# Time(ns)	Amplitude
0.00 0.30
1.01 0.53
2.02 0.46
3.03 0.45
4.03 0.18
5.04 0.64
6.05 -0.22
7.06 -0.30
8.07 0.37
9.08 -0.06
10.08 0.24
11.09 3.24
12.10 4.48
13.11 5.51
14.12 5.26
15.13 5.54
16.13 5.21
17.14 4.88
18.15 3.85
19.16 3.91
20.17 3.30
21.18 2.84
22.18 2.98
23.19 1.10
24.20 1.17
25.21 0.86
26.22 0.45
27.23 1.06
28.24 0.88
29.24 0.00
30.25 -0.17
31.26 0.19
32.27 -0.15
33.28 -0.03
34.29 1.58
35.29 2.77
36.30 9.19
37.31 11.39
38.32 12.83
39.33 17.61
40.34 20.53
41.34 21.02
42.35 20.29
43.36 19.12
44.37 18.04
45.38 16.37
46.39 13.09
47.39 11.67
48.40 9.93
49.41 8.67
50.42 7.35
51.43 7.54
52.44 6.91
53.45 6.04
54.45 5.06
55.46 4.08
56.47 4.32
57.48 3.22
58.49 2.95
59.50 3.28
60.50 2.53
61.51 2.85
62.52 1.73
63.53 2.04
64.54 1.08
65.55 1.45
66.55 1.39
67.56 1.26
68.57 1.10
69.58 0.96
70.59 0.31
71.60 0.00
72.61 1.05
73.61 0.62
74.62 0.21
75.63 0.77
76.64 0.27
77.65 0.45
78.66 0.02
79.66 -0.20
80.67 -0.34
81.68 0.42
82.69 -0.06
83.70 0.96
84.71 4.87
85.71 5.59
86.72 6.15
87.73 6.12
88.74 5.81
89.75 5.90
90.76 4.95
91.76 4.25
92.77 3.91
93.78 3.53
94.79 2.47
95.80 2.44
96.81 1.60
97.82 1.87
98.82 1.05
99.83 1.54
100.84 1.86
101.85 1.10
102.86 1.06
103.87 1.60
104.87 1.48
105.88 0.98
106.89 0.93
107.90 1.33
108.91 1.09
109.92 1.12
110.92 0.65
111.93 0.44
112.94 0.81
113.95 0.76
114.96 0.58
115.97 0.66
116.97 -0.21
117.98 0.03
118.99 0.30
120.00 -0.06
