# Time(ns)	Amplitude
0.00 0.16
1.01 0.55
2.02 0.65
3.03 -0.16
4.03 0.14
5.04 0.00
6.05 -0.22
7.06 0.04
8.07 0.72
9.08 2.65
10.08 7.85
11.09 10.45
12.10 11.24
13.11 12.59
14.12 15.57
15.13 17.05
16.13 17.17
17.14 16.01
18.15 14.50
19.16 12.73
20.17 11.73
21.18 8.68
22.18 8.19
23.19 6.82
24.20 5.89
25.21 5.93
26.22 5.37
27.23 4.41
28.24 4.04
29.24 3.66
30.25 2.88
31.26 2.87
32.27 2.91
33.28 2.46
34.29 1.80
35.29 1.64
36.30 2.01
37.31 0.56
38.32 0.71
39.33 0.95
40.34 0.84
41.34 0.09
42.35 0.79
43.36 0.53
44.37 0.00
45.38 0.06
46.39 -0.73
47.39 -0.05
48.40 -0.28
49.41 1.55
50.42 5.50
51.43 6.98
52.44 7.57
53.45 7.23
54.45 6.19
55.46 6.05
56.47 5.57
57.48 5.04
58.49 4.39
59.50 4.02
60.50 3.87
61.51 2.93
62.52 2.24
63.53 2.60
64.54 1.70
65.55 1.68
66.55 1.39
67.56 1.41
68.57 0.76
69.58 1.27
70.59 0.60
71.60 0.24
72.61 -0.30
73.61 0.00
74.62 -0.13
75.63 -0.04
76.64 0.48
77.65 2.09
78.66 2.68
79.66 3.60
80.67 3.69
81.68 3.25
82.69 3.12
83.70 2.91
84.71 2.00
85.71 2.25
86.72 1.01
87.73 0.95
88.74 0.10
89.75 0.06
90.76 0.07
91.76 0.70
92.77 3.05
93.78 4.04
94.79 4.16
95.80 3.94
96.81 4.13
97.82 4.17
98.82 3.24
99.83 3.32
100.84 2.54
101.85 2.80
102.86 2.09
103.87 1.80
104.87 1.99
105.88 1.78
106.89 1.27
107.90 1.05
108.91 0.63
109.92 0.87
110.92 0.34
111.93 0.39
112.94 0.64
113.95 0.08
114.96 0.20
115.97 0.33
116.97 -0.18
117.98 0.21
118.99 0.09
120.00 -0.14
