# Time(ns)	Amplitude
0.00 0.22
1.01 0.09
2.02 0.48
3.03 -0.17
4.03 -0.32
5.04 0.56
6.05 0.00
7.06 0.02
8.07 0.14
9.08 0.26
10.08 0.00
11.09 0.95
12.10 7.46
13.11 9.89
14.12 12.29
15.13 11.39
16.13 11.21
17.14 10.05
18.15 12.91
19.16 17.61
20.17 18.28
21.18 17.99
22.18 17.29
23.19 15.02
24.20 7.51
25.21 5.77
26.22 3.42
27.23 2.64
28.24 1.98
29.24 0.47
30.25 0.00
31.26 2.69
32.27 3.81
33.28 5.46
34.29 7.85
35.29 9.12
36.30 9.14
37.31 9.06
38.32 8.42
39.33 7.46
40.34 6.35
41.34 6.12
42.35 6.35
43.36 4.74
44.37 4.81
45.38 4.30
46.39 4.23
47.39 3.47
48.40 3.30
49.41 2.56
50.42 2.61
51.43 2.51
52.44 2.32
53.45 1.48
54.45 1.87
55.46 2.10
56.47 1.42
57.48 1.34
58.49 1.03
59.50 0.65
60.50 1.15
61.51 0.58
62.52 0.75
63.53 0.32
64.54 0.49
65.55 0.23
66.55 0.22
67.56 0.63
68.57 0.58
69.58 0.47
70.59 0.61
71.60 0.75
72.61 0.64
73.61 0.51
74.62 0.45
75.63 -0.17
76.64 0.12
77.65 0.45
78.66 0.50
79.66 0.29
80.67 0.37
81.68 0.08
82.69 -0.03
83.70 0.36
84.71 0.05
85.71 0.00
86.72 0.08
87.73 0.00
88.74 0.19
89.75 0.66
90.76 3.03
91.76 4.30
92.77 4.94
93.78 4.74
94.79 5.05
95.80 3.74
96.81 3.97
97.82 3.33
98.82 3.46
99.83 2.50
100.84 2.04
101.85 2.11
102.86 1.58
103.87 1.20
104.87 1.35
105.88 0.71
106.89 0.98
107.90 0.68
108.91 0.93
109.92 0.02
110.92 0.80
111.93 0.71
112.94 0.61
113.95 0.43
114.96 0.06
115.97 0.06
116.97 -0.02
117.98 0.23
118.99 0.01
120.00 -0.44
