# Time(ns)	Amplitude
0.00 0.31
1.01 0.36
2.02 0.18
3.03 0.67
4.03 0.13
5.04 0.13
6.05 0.16
7.06 0.19
8.07 -0.36
9.08 0.18
10.08 0.06
11.09 0.58
12.10 0.31
13.11 -0.15
14.12 0.58
15.13 0.08
16.13 0.50
17.14 0.43
18.15 0.10
19.16 0.48
20.17 0.24
21.18 1.10
22.18 -0.12
23.19 0.24
24.20 0.25
25.21 0.41
26.22 0.27
27.23 0.98
28.24 0.39
29.24 0.17
30.25 0.32
31.26 0.62
32.27 0.38
33.28 0.00
34.29 0.20
35.29 0.42
36.30 1.05
37.31 0.08
38.32 0.43
39.33 0.02
40.34 0.05
41.34 -0.14
42.35 -0.15
43.36 0.18
44.37 0.65
45.38 0.01
46.39 0.15
47.39 0.20
48.40 3.11
49.41 7.93
50.42 9.50
51.43 9.41
52.44 9.46
53.45 9.11
54.45 7.74
55.46 7.99
56.47 6.82
57.48 6.03
58.49 5.39
59.50 4.47
60.50 1.98
61.51 1.68
62.52 1.76
63.53 0.50
64.54 0.62
65.55 0.00
66.55 -0.83
67.56 -0.43
68.57 -0.88
69.58 0.27
70.59 5.08
71.60 6.36
72.61 7.33
73.61 7.61
74.62 7.11
75.63 6.09
76.64 6.21
77.65 5.24
78.66 5.05
79.66 4.52
80.67 3.55
81.68 2.96
82.69 2.29
83.70 2.17
84.71 1.30
85.71 0.89
86.72 0.47
87.73 0.44
88.74 0.00
89.75 -0.57
90.76 -0.13
91.76 -1.21
92.77 2.63
93.78 4.80
94.79 5.70
95.80 6.20
96.81 4.85
97.82 3.89
98.82 3.56
99.83 5.36
100.84 8.99
101.85 11.26
102.86 10.71
103.87 16.33
104.87 15.96
105.88 16.25
106.89 14.83
107.90 13.94
108.91 11.82
109.92 9.85
110.92 8.48
111.93 7.12
112.94 6.26
113.95 4.43
114.96 2.64
115.97 2.09
116.97 0.88
117.98 0.25
118.99 -0.50
120.00 -0.61
