# Time(ns)	Amplitude
0.00 0.32
1.01 0.08
2.02 -0.20
3.03 0.09
4.03 0.32
5.04 0.12
6.05 0.47
7.06 -0.02
8.07 0.54
9.08 0.56
10.08 0.14
11.09 0.50
12.10 0.24
13.11 0.60
14.12 0.34
15.13 0.68
16.13 0.14
17.14 0.08
18.15 -0.08
19.16 0.51
20.17 0.49
21.18 0.48
22.18 0.12
23.19 -0.16
24.20 2.77
25.21 7.34
26.22 9.34
27.23 9.83
28.24 9.60
29.24 8.48
30.25 8.64
31.26 7.46
32.27 6.60
33.28 5.81
34.29 4.77
35.29 4.65
36.30 1.57
37.31 1.57
38.32 0.74
39.33 0.24
40.34 -0.24
41.34 -0.69
42.35 -0.76
43.36 2.24
44.37 4.79
45.38 5.33
46.39 10.57
47.39 12.90
48.40 13.97
49.41 13.54
50.42 12.35
51.43 11.16
52.44 9.75
53.45 8.87
54.45 8.10
55.46 6.51
56.47 4.94
57.48 4.81
58.49 3.45
59.50 2.44
60.50 1.71
61.51 1.72
62.52 0.72
63.53 0.00
64.54 -0.56
65.55 -0.41
66.55 -0.97
67.56 2.21
68.57 6.88
69.58 8.29
70.59 8.95
71.60 9.26
72.61 8.24
73.61 7.52
74.62 10.60
75.63 13.23
76.64 13.84
77.65 13.40
78.66 12.56
79.66 11.17
80.67 10.58
81.68 9.85
82.69 8.30
83.70 8.10
84.71 6.69
85.71 6.12
86.72 5.87
87.73 4.68
88.74 4.35
89.75 4.55
90.76 3.89
91.76 3.27
92.77 2.70
93.78 2.89
94.79 2.42
95.80 1.97
96.81 1.98
97.82 1.55
98.82 1.81
99.83 1.14
100.84 1.11
101.85 1.65
102.86 0.85
103.87 0.85
104.87 0.75
105.88 0.77
106.89 1.16
107.90 0.98
108.91 0.93
109.92 0.72
110.92 0.42
111.93 0.56
112.94 0.84
113.95 0.70
114.96 0.35
115.97 0.09
116.97 0.43
117.98 -0.03
118.99 0.02
120.00 -0.26
