# Time(ns)	Amplitude
0.00 0.08
1.01 0.13
2.02 0.30
3.03 0.33
4.03 0.54
5.04 -0.08
6.05 0.23
7.06 0.51
8.07 0.85
9.08 0.75
10.08 0.27
11.09 -0.44
12.10 0.57
13.11 0.16
14.12 0.48
15.13 0.44
16.13 0.55
17.14 0.83
18.15 0.14
19.16 0.05
20.17 0.23
21.18 0.49
22.18 0.23
23.19 0.32
24.20 -0.18
25.21 0.32
26.22 0.41
27.23 -0.14
28.24 0.44
29.24 0.28
30.25 0.20
31.26 0.73
32.27 0.54
33.28 0.18
34.29 2.64
35.29 5.72
36.30 7.17
37.31 7.50
38.32 7.65
39.33 7.37
40.34 6.18
41.34 5.40
42.35 5.64
43.36 4.91
44.37 4.07
45.38 3.27
46.39 3.19
47.39 2.53
48.40 2.27
49.41 1.89
50.42 2.07
51.43 1.25
52.44 1.91
53.45 1.64
54.45 1.31
55.46 1.23
56.47 0.68
57.48 1.37
58.49 0.46
59.50 0.63
60.50 0.79
61.51 0.46
62.52 1.42
63.53 0.33
64.54 0.95
65.55 0.41
66.55 0.21
67.56 0.00
68.57 0.48
69.58 -0.54
70.59 0.15
71.60 -0.08
72.61 -0.36
73.61 0.04
74.62 0.03
75.63 2.82
76.64 7.45
77.65 12.36
78.66 15.07
79.66 15.79
80.67 15.23
81.68 14.06
82.69 12.91
83.70 12.48
84.71 10.77
85.71 9.07
86.72 8.43
87.73 4.96
88.74 2.79
89.75 2.11
90.76 0.25
91.76 -0.25
92.77 -0.29
93.78 -0.69
94.79 2.35
95.80 4.31
96.81 4.64
97.82 4.26
98.82 4.14
99.83 6.30
100.84 9.61
101.85 10.42
102.86 11.39
103.87 10.93
104.87 9.39
105.88 8.09
106.89 7.09
107.90 5.78
108.91 5.36
109.92 4.67
110.92 4.11
111.93 2.67
112.94 2.68
113.95 1.36
114.96 1.72
115.97 0.98
116.97 1.07
117.98 0.09
118.99 -0.29
120.00 -0.15
