# Time(ns)	Amplitude
0.00 0.87
1.01 0.52
2.02 0.29
3.03 -0.39
4.03 0.74
5.04 0.99
6.05 0.82
7.06 -0.09
8.07 0.75
9.08 0.61
10.08 0.03
11.09 0.45
12.10 0.19
13.11 0.52
14.12 0.91
15.13 -0.07
16.13 0.82
17.14 0.10
18.15 0.82
19.16 0.73
20.17 5.83
21.18 9.08
22.18 11.23
23.19 10.68
24.20 10.80
25.21 10.25
26.22 9.00
27.23 7.93
28.24 6.60
29.24 6.66
30.25 6.12
31.26 5.24
32.27 2.23
33.28 1.81
34.29 1.21
35.29 0.45
36.30 0.00
37.31 0.09
38.32 -0.04
39.33 -0.32
40.34 -0.28
41.34 6.31
42.35 8.93
43.36 9.63
44.37 9.58
45.38 9.36
46.39 8.54
47.39 7.62
48.40 7.08
49.41 5.45
50.42 5.11
51.43 4.84
52.44 4.49
53.45 3.85
54.45 3.64
55.46 2.72
56.47 2.43
57.48 3.13
58.49 2.31
59.50 2.54
60.50 1.76
61.51 1.26
62.52 1.86
63.53 1.61
64.54 1.77
65.55 1.29
66.55 1.10
67.56 0.99
68.57 1.54
69.58 0.64
70.59 0.12
71.60 0.38
72.61 0.33
73.61 -0.25
74.62 -0.27
75.63 0.59
76.64 0.17
77.65 -0.17
78.66 0.00
79.66 0.67
80.67 3.43
81.68 3.52
82.69 4.13
83.70 3.26
84.71 3.36
85.71 3.04
86.72 2.95
87.73 4.14
88.74 6.39
89.75 7.25
90.76 5.43
91.76 10.56
92.77 10.04
93.78 10.90
94.79 10.21
95.80 10.17
96.81 8.38
97.82 8.18
98.82 7.83
99.83 6.39
100.84 6.21
101.85 5.50
102.86 4.64
103.87 4.64
104.87 4.22
105.88 3.44
106.89 2.52
107.90 2.36
108.91 1.82
109.92 1.33
110.92 1.51
111.93 1.44
112.94 0.49
113.95 0.74
114.96 0.30
115.97 0.49
116.97 0.33
117.98 -0.56
118.99 -0.26
120.00 0.22
