# Time(ns)	Amplitude
0.00 0.17
1.01 0.54
2.02 0.00
3.03 0.15
4.03 0.63
5.04 0.15
6.05 -0.00
7.06 0.07
8.07 0.54
9.08 0.03
10.08 0.45
11.09 0.47
12.10 0.26
13.11 -0.22
14.12 0.23
15.13 0.18
16.13 0.01
17.14 0.91
18.15 0.84
19.16 0.79
20.17 0.42
21.18 0.20
22.18 -0.06
23.19 4.95
24.20 7.71
25.21 9.18
26.22 9.18
27.23 9.12
28.24 7.52
29.24 7.69
30.25 7.21
31.26 6.24
32.27 5.42
33.28 4.08
34.29 4.45
35.29 1.96
36.30 0.95
37.31 0.77
38.32 0.70
39.33 -0.02
40.34 0.62
41.34 2.86
42.35 3.22
43.36 2.94
44.37 3.45
45.38 3.04
46.39 2.68
47.39 2.80
48.40 2.49
49.41 1.88
50.42 1.65
51.43 2.04
52.44 1.61
53.45 1.47
54.45 1.53
55.46 1.55
56.47 1.02
57.48 1.43
58.49 1.35
59.50 0.78
60.50 1.24
61.51 0.91
62.52 0.41
63.53 0.16
64.54 0.59
65.55 0.00
66.55 0.71
67.56 0.48
68.57 0.15
69.58 -0.14
70.59 -0.07
71.60 -0.67
72.61 0.14
73.61 1.38
74.62 2.48
75.63 5.05
76.64 6.19
77.65 6.83
78.66 5.70
79.66 6.39
80.67 5.68
81.68 6.75
82.69 6.99
83.70 6.85
84.71 5.97
85.71 6.21
86.72 4.95
87.73 4.02
88.74 3.32
89.75 3.29
90.76 2.68
91.76 2.79
92.77 2.60
93.78 2.20
94.79 2.10
95.80 1.51
96.81 1.47
97.82 1.81
98.82 1.41
99.83 0.68
100.84 0.21
101.85 0.54
102.86 0.80
103.87 0.51
104.87 0.29
105.88 0.35
106.89 0.23
107.90 0.22
108.91 0.35
109.92 1.07
110.92 0.28
111.93 0.25
112.94 0.50
113.95 0.42
114.96 -0.23
115.97 0.50
116.97 0.05
117.98 0.52
118.99 -0.20
120.00 0.43
