# Time(ns)	Amplitude
0.00 1.22
1.01 1.25
2.02 0.17
3.03 0.28
4.03 0.61
5.04 0.20
6.05 -0.07
7.06 0.53
8.07 -0.04
9.08 0.35
10.08 -0.24
11.09 0.99
12.10 0.51
13.11 0.08
14.12 0.03
15.13 0.51
16.13 0.21
17.14 0.21
18.15 2.60
19.16 6.09
20.17 10.19
21.18 12.22
22.18 12.87
23.19 12.45
24.20 11.35
25.21 10.73
26.22 9.74
27.23 9.22
28.24 7.62
29.24 6.65
30.25 5.79
31.26 4.71
32.27 3.54
33.28 3.87
34.29 3.13
35.29 2.63
36.30 2.46
37.31 2.07
38.32 2.43
39.33 1.49
40.34 1.74
41.34 1.43
42.35 0.90
43.36 1.36
44.37 0.99
45.38 1.34
46.39 0.91
47.39 0.48
48.40 1.04
49.41 1.00
50.42 1.43
51.43 0.25
52.44 1.08
53.45 0.30
54.45 0.55
55.46 0.74
56.47 0.61
57.48 0.00
58.49 0.22
59.50 0.44
60.50 -0.07
61.51 0.39
62.52 0.56
63.53 -0.08
64.54 0.05
65.55 0.66
66.55 -0.17
67.56 3.69
68.57 5.01
69.58 5.44
70.59 5.47
71.60 4.87
72.61 5.16
73.61 4.49
74.62 4.04
75.63 3.94
76.64 5.45
77.65 7.42
78.66 7.79
79.66 6.26
80.67 6.32
81.68 5.67
82.69 4.89
83.70 4.12
84.71 3.57
85.71 3.30
86.72 2.19
87.73 2.27
88.74 1.97
89.75 1.72
90.76 1.05
91.76 0.96
92.77 0.44
93.78 0.00
94.79 0.35
95.80 -0.19
96.81 -0.42
97.82 -0.39
98.82 6.05
99.83 8.89
100.84 10.90
101.85 10.72
102.86 10.46
103.87 9.57
104.87 8.85
105.88 7.58
106.89 6.98
107.90 6.24
108.91 5.65
109.92 4.49
110.92 3.60
111.93 2.72
112.94 2.53
113.95 1.25
114.96 0.69
115.97 0.55
116.97 0.41
117.98 0.08
118.99 -0.17
120.00 -0.51
