# Time(ns)	Amplitude
0.00 0.57
1.01 -0.32
2.02 0.05
3.03 -0.02
4.03 0.00
5.04 0.21
6.05 0.89
7.06 3.13
8.07 5.81
9.08 7.40
10.08 7.03
11.09 7.35
12.10 6.77
13.11 6.57
14.12 8.22
15.13 10.28
16.13 11.14
17.14 11.12
18.15 9.79
19.16 6.57
20.17 3.44
21.18 1.39
22.18 0.67
23.19 0.97
24.20 2.64
25.21 3.93
26.22 2.96
27.23 2.42
28.24 1.38
29.24 0.99
30.25 0.00
31.26 3.94
32.27 6.42
33.28 7.27
34.29 7.14
35.29 6.54
36.30 5.10
37.31 5.19
38.32 10.16
39.33 11.98
40.34 12.97
41.34 13.42
42.35 12.11
43.36 11.55
44.37 10.60
45.38 10.23
46.39 8.97
47.39 7.97
48.40 6.80
49.41 6.34
50.42 5.39
51.43 5.73
52.44 4.88
53.45 4.17
54.45 4.04
55.46 3.55
56.47 2.88
57.48 2.49
58.49 2.38
59.50 2.88
60.50 2.24
61.51 2.17
62.52 1.89
63.53 1.48
64.54 1.71
65.55 1.21
66.55 1.45
67.56 1.19
68.57 1.16
69.58 1.02
70.59 0.86
71.60 0.28
72.61 0.59
73.61 0.65
74.62 0.99
75.63 0.75
76.64 0.58
77.65 0.44
78.66 0.24
79.66 0.83
80.67 0.45
81.68 0.24
82.69 0.23
83.70 0.54
84.71 0.54
85.71 0.43
86.72 0.14
87.73 0.22
88.74 0.28
89.75 0.44
90.76 -0.21
91.76 0.25
92.77 0.90
93.78 -0.04
94.79 0.85
95.80 0.37
96.81 0.37
97.82 0.42
98.82 0.39
99.83 0.04
100.84 0.34
101.85 0.04
102.86 0.78
103.87 0.89
104.87 0.84
105.88 0.62
106.89 0.07
107.90 0.38
108.91 1.04
109.92 0.08
110.92 0.59
111.93 0.54
112.94 0.44
113.95 -0.29
114.96 0.00
115.97 -0.02
116.97 0.06
117.98 0.21
118.99 0.28
120.00 0.34
