# Time(ns)	Amplitude
0.00 -0.22
1.01 0.71
2.02 0.34
3.03 0.14
4.03 1.09
5.04 0.90
6.05 0.62
7.06 0.59
8.07 0.22
9.08 -0.06
10.08 0.65
11.09 0.65
12.10 0.14
13.11 0.27
14.12 0.82
15.13 0.29
16.13 0.10
17.14 0.73
18.15 0.00
19.16 0.30
20.17 0.76
21.18 -0.17
22.18 0.74
23.19 0.32
24.20 0.43
25.21 0.63
26.22 0.52
27.23 0.76
28.24 0.00
29.24 0.61
30.25 0.02
31.26 0.12
32.27 -0.41
33.28 0.38
34.29 0.27
35.29 1.59
36.30 2.94
37.31 3.80
38.32 4.02
39.33 3.90
40.34 3.44
41.34 3.24
42.35 3.13
43.36 3.06
44.37 2.56
45.38 2.31
46.39 2.14
47.39 1.11
48.40 0.49
49.41 0.00
50.42 0.20
51.43 -1.00
52.44 5.46
53.45 8.74
54.45 10.21
55.46 9.90
56.47 9.56
57.48 8.92
58.49 7.90
59.50 7.15
60.50 6.44
61.51 5.78
62.52 5.32
63.53 4.86
64.54 2.84
65.55 2.01
66.55 1.43
67.56 0.55
68.57 0.91
69.58 -0.07
70.59 -0.45
71.60 2.87
72.61 4.32
73.61 4.23
74.62 4.53
75.63 3.92
76.64 3.89
77.65 3.27
78.66 3.28
79.66 3.10
80.67 2.85
81.68 2.22
82.69 2.11
83.70 2.27
84.71 1.52
85.71 1.18
86.72 2.00
87.73 1.20
88.74 1.15
89.75 1.05
90.76 0.85
91.76 0.56
92.77 0.08
93.78 0.62
94.79 0.34
95.80 0.42
96.81 0.20
97.82 0.40
98.82 0.00
99.83 0.21
100.84 0.12
101.85 0.00
102.86 -0.16
103.87 -0.18
104.87 1.52
105.88 3.03
106.89 3.80
107.90 4.21
108.91 3.90
109.92 4.17
110.92 8.99
111.93 10.44
112.94 10.84
113.95 10.41
114.96 9.71
115.97 9.29
116.97 7.82
117.98 6.12
118.99 4.23
120.00 3.22
