# Time(ns)	Amplitude
0.00 0.31
1.01 -0.34
2.02 -0.01
3.03 0.43
4.03 0.00
5.04 0.69
6.05 2.85
7.06 6.63
8.07 9.26
9.08 9.41
10.08 8.52
11.09 8.62
12.10 7.93
13.11 7.28
14.12 6.83
15.13 6.12
16.13 5.36
17.14 4.98
18.15 1.28
19.16 1.27
20.17 0.13
21.18 -0.13
22.18 -1.19
23.19 0.13
24.20 1.55
25.21 4.42
26.22 8.30
27.23 8.95
28.24 8.53
29.24 7.94
30.25 9.16
31.26 9.96
32.27 9.52
33.28 8.89
34.29 7.63
35.29 6.63
36.30 4.11
37.31 2.97
38.32 2.25
39.33 1.63
40.34 3.19
41.34 7.35
42.35 8.25
43.36 7.60
44.37 7.49
45.38 8.20
46.39 6.90
47.39 5.89
48.40 6.11
49.41 5.77
50.42 4.80
51.43 4.58
52.44 4.43
53.45 3.65
54.45 3.64
55.46 3.33
56.47 2.60
57.48 2.65
58.49 2.55
59.50 2.25
60.50 1.94
61.51 1.95
62.52 2.14
63.53 1.88
64.54 1.07
65.55 1.13
66.55 1.36
67.56 1.36
68.57 0.56
69.58 0.71
70.59 0.89
71.60 0.58
72.61 -0.02
73.61 0.32
74.62 0.91
75.63 0.30
76.64 -0.01
77.65 0.83
78.66 0.00
79.66 0.50
80.67 0.27
81.68 0.36
82.69 0.48
83.70 0.70
84.71 0.57
85.71 0.34
86.72 0.92
87.73 0.39
88.74 -0.36
89.75 0.25
90.76 0.91
91.76 0.54
92.77 0.76
93.78 0.02
94.79 0.80
95.80 0.55
96.81 0.56
97.82 0.42
98.82 0.51
99.83 0.99
100.84 0.00
101.85 0.27
102.86 0.45
103.87 0.73
104.87 -0.20
105.88 0.75
106.89 0.49
107.90 0.04
108.91 1.03
109.92 0.22
110.92 -0.19
111.93 0.20
112.94 1.00
113.95 0.17
114.96 0.67
115.97 0.28
116.97 0.16
117.98 0.67
118.99 0.62
120.00 0.45
