# Time(ns)	Amplitude
0.00 0.83
1.01 -0.02
2.02 0.12
3.03 0.66
4.03 0.86
5.04 0.33
6.05 0.24
7.06 0.01
8.07 0.19
9.08 0.33
10.08 0.00
11.09 0.64
12.10 -0.15
13.11 0.38
14.12 0.62
15.13 0.22
16.13 0.11
17.14 0.13
18.15 0.33
19.16 0.24
20.17 0.14
21.18 0.59
22.18 0.16
23.19 0.73
24.20 0.08
25.21 0.05
26.22 0.80
27.23 0.67
28.24 0.16
29.24 0.35
30.25 -0.38
31.26 0.46
32.27 0.65
33.28 0.20
34.29 0.61
35.29 0.70
36.30 -0.02
37.31 0.68
38.32 0.02
39.33 0.19
40.34 0.54
41.34 0.45
42.35 0.23
43.36 0.30
44.37 -0.46
45.38 0.95
46.39 0.85
47.39 0.15
48.40 -0.02
49.41 2.65
50.42 5.26
51.43 6.84
52.44 7.25
53.45 7.56
54.45 6.65
55.46 5.98
56.47 5.74
57.48 4.46
58.49 4.24
59.50 3.75
60.50 2.74
61.51 3.07
62.52 2.21
63.53 1.91
64.54 1.53
65.55 1.25
66.55 0.61
67.56 1.43
68.57 0.88
69.58 0.21
70.59 0.52
71.60 0.49
72.61 0.76
73.61 -0.05
74.62 0.30
75.63 -0.37
76.64 0.00
77.65 -0.09
78.66 5.06
79.66 9.96
80.67 13.12
81.68 16.33
82.69 17.04
83.70 16.47
84.71 16.10
85.71 14.90
86.72 13.37
87.73 12.53
88.74 10.63
89.75 9.34
90.76 6.58
91.76 5.56
92.77 5.05
93.78 2.74
94.79 2.66
95.80 2.13
96.81 1.40
97.82 1.20
98.82 0.48
99.83 0.02
100.84 0.00
101.85 -0.60
102.86 -1.03
103.87 -0.86
104.87 4.33
105.88 8.01
106.89 9.34
107.90 13.71
108.91 15.57
109.92 15.66
110.92 13.81
111.93 12.98
112.94 11.79
113.95 10.27
114.96 10.11
115.97 8.23
116.97 7.00
117.98 3.05
118.99 0.70
120.00 -0.65
