# Time(ns)	Amplitude
0.00 0.03
1.01 0.26
2.02 0.26
3.03 0.45
4.03 0.08
5.04 0.32
6.05 0.01
7.06 -0.50
8.07 0.19
9.08 0.32
10.08 0.21
11.09 -0.05
12.10 0.42
13.11 -0.01
14.12 0.32
15.13 0.65
16.13 2.92
17.14 5.35
18.15 6.51
19.16 6.26
20.17 6.95
21.18 5.94
22.18 5.60
23.19 4.43
24.20 4.88
25.21 3.90
26.22 3.58
27.23 2.92
28.24 0.81
29.24 0.00
30.25 -0.37
31.26 4.26
32.27 6.41
33.28 8.18
34.29 7.86
35.29 8.00
36.30 7.26
37.31 6.21
38.32 5.75
39.33 4.69
40.34 3.79
41.34 3.05
42.35 2.30
43.36 1.97
44.37 1.02
45.38 0.85
46.39 0.68
47.39 0.00
48.40 3.09
49.41 4.76
50.42 5.02
51.43 5.17
52.44 4.74
53.45 4.27
54.45 4.03
55.46 3.96
56.47 3.07
57.48 2.83
58.49 2.50
59.50 2.59
60.50 2.23
61.51 1.66
62.52 1.38
63.53 1.27
64.54 1.30
65.55 0.71
66.55 1.26
67.56 1.41
68.57 0.34
69.58 1.15
70.59 -0.07
71.60 0.00
72.61 0.20
73.61 0.04
74.62 -0.02
75.63 -0.41
76.64 2.60
77.65 5.99
78.66 9.21
79.66 10.93
80.67 10.97
81.68 10.26
82.69 9.39
83.70 8.09
84.71 8.34
85.71 6.65
86.72 6.53
87.73 5.62
88.74 5.18
89.75 3.81
90.76 3.78
91.76 2.64
92.77 3.11
93.78 2.52
94.79 2.41
95.80 1.96
96.81 2.32
97.82 1.50
98.82 1.39
99.83 1.03
100.84 1.18
101.85 0.64
102.86 1.08
103.87 0.73
104.87 1.05
105.88 1.09
106.89 0.40
107.90 0.78
108.91 0.62
109.92 0.52
110.92 0.61
111.93 0.59
112.94 0.12
113.95 0.78
114.96 0.40
115.97 -0.58
116.97 0.09
117.98 0.06
118.99 -0.11
120.00 0.16
