# Time(ns)	Amplitude
0.00 0.50
1.01 0.20
2.02 0.66
3.03 0.34
4.03 0.66
5.04 0.62
6.05 0.28
7.06 -0.01
8.07 0.63
9.08 0.02
10.08 0.54
11.09 -0.35
12.10 -0.17
13.11 1.03
14.12 6.54
15.13 8.24
16.13 10.04
17.14 9.81
18.15 9.45
19.16 9.01
20.17 7.92
21.18 7.21
22.18 6.59
23.19 4.69
24.20 6.30
25.21 9.54
26.22 6.75
27.23 5.55
28.24 4.77
29.24 4.03
30.25 3.55
31.26 3.90
32.27 4.69
33.28 4.76
34.29 3.84
35.29 3.26
36.30 3.28
37.31 2.02
38.32 2.14
39.33 1.80
40.34 4.39
41.34 6.63
42.35 7.36
43.36 7.26
44.37 7.06
45.38 6.54
46.39 6.12
47.39 5.79
48.40 5.10
49.41 4.69
50.42 3.50
51.43 4.43
52.44 3.66
53.45 2.76
54.45 3.16
55.46 2.22
56.47 2.44
57.48 1.84
58.49 1.81
59.50 1.23
60.50 1.34
61.51 1.59
62.52 1.68
63.53 1.46
64.54 1.02
65.55 1.20
66.55 0.91
67.56 1.12
68.57 0.90
69.58 0.59
70.59 0.64
71.60 0.74
72.61 0.17
73.61 0.00
74.62 0.05
75.63 0.71
76.64 0.21
77.65 0.66
78.66 0.33
79.66 0.62
80.67 -0.75
81.68 0.38
82.69 0.00
83.70 0.41
84.71 0.45
85.71 -0.09
86.72 0.48
87.73 0.48
88.74 0.14
89.75 0.09
90.76 0.32
91.76 0.00
92.77 0.53
93.78 0.10
94.79 7.00
95.80 10.99
96.81 11.35
97.82 11.74
98.82 10.39
99.83 10.36
100.84 9.27
101.85 8.20
102.86 8.14
103.87 7.12
104.87 6.44
105.88 5.37
106.89 3.98
107.90 3.22
108.91 3.08
109.92 2.25
110.92 1.62
111.93 1.42
112.94 1.03
113.95 0.63
114.96 0.49
115.97 0.32
116.97 0.35
117.98 0.19
118.99 -0.50
120.00 -0.32
