# Time(ns)	Amplitude
0.00 0.09
1.01 0.50
2.02 0.56
3.03 0.52
4.03 -0.08
5.04 0.05
6.05 -0.00
7.06 0.50
8.07 0.50
9.08 0.35
10.08 0.18
11.09 0.38
12.10 0.35
13.11 0.15
14.12 0.28
15.13 -0.19
16.13 0.22
17.14 0.50
18.15 0.61
19.16 0.27
20.17 0.31
21.18 0.38
22.18 0.00
23.19 0.27
24.20 -0.03
25.21 0.06
26.22 -0.12
27.23 0.38
28.24 0.64
29.24 0.58
30.25 0.33
31.26 0.13
32.27 2.18
33.28 7.35
34.29 9.32
35.29 10.25
36.30 10.70
37.31 10.17
38.32 8.33
39.33 8.67
40.34 7.85
41.34 6.49
42.35 5.56
43.36 5.26
44.37 3.21
45.38 0.79
46.39 3.23
47.39 6.08
48.40 6.78
49.41 6.77
50.42 6.34
51.43 6.24
52.44 5.67
53.45 4.05
54.45 3.90
55.46 2.82
56.47 2.88
57.48 1.63
58.49 1.48
59.50 0.62
60.50 0.34
61.51 0.00
62.52 -0.30
63.53 0.07
64.54 -0.77
65.55 -1.01
66.55 0.18
67.56 1.70
68.57 1.88
69.58 2.05
70.59 2.59
71.60 1.60
72.61 1.68
73.61 0.91
74.62 2.94
75.63 5.17
76.64 6.32
77.65 6.77
78.66 6.27
79.66 5.51
80.67 4.83
81.68 3.76
82.69 3.57
83.70 2.57
84.71 1.96
85.71 1.92
86.72 1.32
87.73 0.63
88.74 0.37
89.75 0.00
90.76 -0.19
91.76 -0.39
92.77 -0.35
93.78 4.15
94.79 7.59
95.80 9.68
96.81 9.03
97.82 9.04
98.82 8.41
99.83 7.85
100.84 6.74
101.85 6.01
102.86 5.40
103.87 4.72
104.87 4.82
105.88 3.81
106.89 2.82
107.90 2.68
108.91 1.94
109.92 2.68
110.92 1.58
111.93 1.60
112.94 1.30
113.95 1.34
114.96 0.69
115.97 0.14
116.97 -0.09
117.98 0.03
118.99 -0.22
120.00 0.12
