# Time(ns)	Amplitude
0.00 0.28
1.01 0.95
2.02 0.73
3.03 1.07
4.03 -0.29
5.04 0.74
6.05 0.73
7.06 0.46
8.07 0.57
9.08 0.22
10.08 0.69
11.09 0.34
12.10 -0.12
13.11 0.40
14.12 0.35
15.13 0.37
16.13 0.48
17.14 0.59
18.15 0.18
19.16 0.44
20.17 -0.20
21.18 0.51
22.18 0.36
23.19 0.00
24.20 0.20
25.21 0.19
26.22 0.02
27.23 0.36
28.24 0.59
29.24 0.21
30.25 -0.17
31.26 2.00
32.27 3.99
33.28 4.58
34.29 4.50
35.29 4.22
36.30 4.28
37.31 3.53
38.32 3.71
39.33 3.61
40.34 2.52
41.34 2.45
42.35 1.83
43.36 1.33
44.37 0.66
45.38 -0.63
46.39 0.08
47.39 -0.08
48.40 -0.53
49.41 3.65
50.42 5.82
51.43 6.66
52.44 6.36
53.45 5.91
54.45 5.73
55.46 5.64
56.47 5.13
57.48 6.03
58.49 6.54
59.50 5.81
60.50 5.91
61.51 4.86
62.52 4.49
63.53 4.15
64.54 3.53
65.55 3.47
66.55 3.47
67.56 2.81
68.57 2.08
69.58 2.36
70.59 2.75
71.60 1.82
72.61 2.15
73.61 1.34
74.62 1.30
75.63 0.69
76.64 0.69
77.65 1.03
78.66 0.50
79.66 1.02
80.67 1.00
81.68 0.16
82.69 0.57
83.70 0.21
84.71 0.18
85.71 0.02
86.72 0.79
87.73 0.48
88.74 0.14
89.75 0.00
90.76 -0.34
91.76 0.08
92.77 -0.17
93.78 0.57
94.79 -0.13
95.80 0.04
96.81 0.64
97.82 2.90
98.82 3.98
99.83 3.66
100.84 4.26
101.85 2.98
102.86 3.53
103.87 3.39
104.87 2.67
105.88 2.24
106.89 1.64
107.90 4.29
108.91 7.33
109.92 8.63
110.92 7.43
111.93 6.94
112.94 5.98
113.95 5.70
114.96 4.56
115.97 4.01
116.97 3.67
117.98 3.10
118.99 2.67
120.00 2.52
