# Time(ns)	Amplitude
0.00 0.59
1.01 0.02
2.02 0.42
3.03 0.03
4.03 0.58
5.04 0.37
6.05 -0.14
7.06 0.33
8.07 0.32
9.08 0.18
10.08 0.04
11.09 0.04
12.10 0.41
13.11 0.32
14.12 -0.08
15.13 1.70
16.13 2.95
17.14 4.11
18.15 3.91
19.16 3.79
20.17 3.79
21.18 3.66
22.18 2.78
23.19 3.50
24.20 2.59
25.21 2.24
26.22 1.98
27.23 1.40
28.24 0.80
29.24 1.47
30.25 0.60
31.26 0.73
32.27 -0.02
33.28 -0.02
34.29 0.05
35.29 0.35
36.30 -0.21
37.31 0.00
38.32 0.18
39.33 3.91
40.34 5.95
41.34 7.51
42.35 7.55
43.36 6.77
44.37 6.58
45.38 6.04
46.39 5.86
47.39 5.28
48.40 4.86
49.41 4.05
50.42 3.33
51.43 3.38
52.44 2.73
53.45 1.53
54.45 2.19
55.46 2.00
56.47 1.53
57.48 1.74
58.49 1.60
59.50 1.09
60.50 1.75
61.51 1.36
62.52 0.78
63.53 0.99
64.54 1.49
65.55 1.16
66.55 0.64
67.56 0.50
68.57 0.42
69.58 0.31
70.59 0.15
71.60 -0.27
72.61 0.24
73.61 0.33
74.62 0.65
75.63 0.00
76.64 0.24
77.65 -0.26
78.66 -0.23
79.66 1.64
80.67 4.78
81.68 6.95
82.69 7.16
83.70 6.79
84.71 6.36
85.71 6.48
86.72 5.54
87.73 4.78
88.74 4.27
89.75 4.37
90.76 3.48
91.76 1.21
92.77 1.51
93.78 0.17
94.79 -0.65
95.80 1.12
96.81 2.47
97.82 3.20
98.82 2.97
99.83 3.13
100.84 2.50
101.85 2.49
102.86 4.10
103.87 5.47
104.87 4.99
105.88 4.54
106.89 4.14
107.90 3.85
108.91 3.47
109.92 2.11
110.92 2.61
111.93 1.39
112.94 1.19
113.95 1.14
114.96 0.61
115.97 0.69
116.97 0.17
117.98 0.13
118.99 -0.40
120.00 -0.21
