# Time(ns)	Amplitude
0.00 0.38
1.01 0.44
2.02 0.30
3.03 0.04
4.03 0.06
5.04 0.57
6.05 0.58
7.06 1.25
8.07 -0.00
9.08 0.15
10.08 -0.13
11.09 0.47
12.10 -0.13
13.11 0.25
14.12 0.23
15.13 0.80
16.13 0.46
17.14 0.30
18.15 0.33
19.16 0.16
20.17 0.51
21.18 0.48
22.18 0.48
23.19 0.60
24.20 1.03
25.21 0.03
26.22 0.10
27.23 -0.23
28.24 0.75
29.24 0.06
30.25 0.21
31.26 -0.04
32.27 0.62
33.28 0.29
34.29 0.19
35.29 0.53
36.30 0.29
37.31 0.27
38.32 0.54
39.33 0.00
40.34 0.87
41.34 0.62
42.35 0.14
43.36 0.45
44.37 0.00
45.38 0.48
46.39 0.63
47.39 1.88
48.40 2.92
49.41 5.81
50.42 11.43
51.43 13.59
52.44 13.79
53.45 13.34
54.45 12.72
55.46 14.91
56.47 14.70
57.48 15.25
58.49 14.12
59.50 11.33
60.50 8.57
61.51 4.79
62.52 4.35
63.53 2.94
64.54 2.92
65.55 6.19
66.55 8.66
67.56 8.39
68.57 7.22
69.58 7.13
70.59 6.36
71.60 5.33
72.61 4.24
73.61 3.15
74.62 2.28
75.63 1.76
76.64 1.20
77.65 1.17
78.66 -0.31
79.66 0.31
80.67 0.00
81.68 -0.77
82.69 2.97
83.70 5.45
84.71 6.18
85.71 6.39
86.72 6.43
87.73 5.75
88.74 5.57
89.75 4.50
90.76 4.06
91.76 3.36
92.77 3.37
93.78 3.54
94.79 2.90
95.80 2.49
96.81 2.06
97.82 2.53
98.82 1.88
99.83 1.67
100.84 1.67
101.85 1.65
102.86 1.42
103.87 1.40
104.87 1.23
105.88 0.69
106.89 0.36
107.90 0.52
108.91 0.14
109.92 0.21
110.92 0.17
111.93 0.55
112.94 0.14
113.95 -0.11
114.96 0.45
115.97 0.51
116.97 0.31
117.98 0.01
118.99 -0.02
120.00 0.23
