# Time(ns)	Amplitude
0.00 0.06
1.01 0.21
2.02 0.20
3.03 0.27
4.03 0.02
5.04 0.35
6.05 0.72
7.06 0.03
8.07 0.31
9.08 0.06
10.08 0.56
11.09 0.20
12.10 0.62
13.11 -0.25
14.12 0.36
15.13 0.18
16.13 0.00
17.14 0.56
18.15 0.66
19.16 0.80
20.17 0.96
21.18 -0.39
22.18 0.49
23.19 0.10
24.20 -0.05
25.21 0.44
26.22 3.02
27.23 3.10
28.24 3.00
29.24 3.46
30.25 3.29
31.26 2.83
32.27 1.83
33.28 2.37
34.29 1.65
35.29 1.20
36.30 1.20
37.31 5.48
38.32 8.37
39.33 9.40
40.34 9.04
41.34 8.62
42.35 8.63
43.36 7.37
44.37 6.42
45.38 5.77
46.39 5.02
47.39 5.14
48.40 3.59
49.41 3.76
50.42 3.09
51.43 2.82
52.44 1.85
53.45 1.70
54.45 1.63
55.46 1.17
56.47 1.44
57.48 0.01
58.49 0.00
59.50 0.12
60.50 -0.09
61.51 -0.02
62.52 -0.12
63.53 1.23
64.54 5.56
65.55 7.79
66.55 10.20
67.56 16.12
68.57 17.60
69.58 18.66
70.59 16.44
71.60 16.67
72.61 14.81
73.61 13.67
74.62 12.34
75.63 9.93
76.64 8.61
77.65 7.13
78.66 6.23
79.66 5.50
80.67 5.60
81.68 5.47
82.69 4.51
83.70 3.82
84.71 3.46
85.71 3.53
86.72 3.03
87.73 2.24
88.74 2.47
89.75 1.78
90.76 2.50
91.76 1.58
92.77 1.16
93.78 1.72
94.79 0.97
95.80 0.59
96.81 0.73
97.82 0.58
98.82 0.19
99.83 0.24
100.84 -0.08
101.85 0.33
102.86 1.03
103.87 0.35
104.87 -0.37
105.88 0.01
106.89 -0.92
107.90 3.66
108.91 6.82
109.92 8.04
110.92 8.34
111.93 7.83
112.94 7.72
113.95 6.42
114.96 6.90
115.97 5.53
116.97 5.21
117.98 4.27
118.99 3.81
120.00 3.78
