# Time(ns)	Amplitude
0.00 0.38
1.01 0.23
2.02 -0.13
3.03 0.51
4.03 0.02
5.04 0.56
6.05 -0.17
7.06 0.02
8.07 0.11
9.08 0.37
10.08 5.84
11.09 9.56
12.10 10.50
13.11 10.48
14.12 10.19
15.13 9.42
16.13 8.96
17.14 8.13
18.15 7.48
19.16 6.43
20.17 6.04
21.18 6.19
22.18 4.17
23.19 3.08
24.20 3.09
25.21 2.62
26.22 1.77
27.23 1.78
28.24 1.32
29.24 1.48
30.25 1.75
31.26 1.33
32.27 1.37
33.28 0.80
34.29 0.85
35.29 1.42
36.30 0.51
37.31 0.10
38.32 0.66
39.33 0.72
40.34 0.61
41.34 0.27
42.35 0.49
43.36 0.16
44.37 0.79
45.38 0.37
46.39 0.64
47.39 0.89
48.40 0.48
49.41 0.72
50.42 0.16
51.43 0.37
52.44 0.40
53.45 0.45
54.45 -0.03
55.46 0.92
56.47 0.47
57.48 -0.15
58.49 0.40
59.50 0.48
60.50 -0.06
61.51 0.00
62.52 4.33
63.53 5.71
64.54 5.54
65.55 5.72
66.55 5.45
67.56 5.41
68.57 4.73
69.58 4.21
70.59 3.76
71.60 4.57
72.61 8.22
73.61 9.10
74.62 7.10
75.63 6.98
76.64 6.35
77.65 5.33
78.66 5.13
79.66 4.40
80.67 3.41
81.68 3.23
82.69 2.60
83.70 2.45
84.71 2.08
85.71 1.27
86.72 0.79
87.73 0.64
88.74 0.83
89.75 0.44
90.76 0.00
91.76 -0.40
92.77 -0.47
93.78 -1.34
94.79 2.55
95.80 6.75
96.81 7.13
97.82 7.95
98.82 9.94
99.83 12.31
100.84 12.50
101.85 12.36
102.86 11.08
103.87 10.07
104.87 9.46
105.88 8.24
106.89 7.53
107.90 6.06
108.91 4.86
109.92 3.89
110.92 3.62
111.93 2.28
112.94 2.33
113.95 1.83
114.96 1.00
115.97 0.04
116.97 0.70
117.98 0.48
118.99 -0.57
120.00 -0.19
