# Time(ns)	Amplitude
0.00 0.58
1.01 0.55
2.02 0.38
3.03 0.40
4.03 -0.16
5.04 0.07
6.05 0.05
7.06 0.13
8.07 0.27
9.08 0.57
10.08 0.01
11.09 -0.13
12.10 0.18
13.11 0.51
14.12 0.58
15.13 0.56
16.13 0.75
17.14 0.43
18.15 0.51
19.16 0.00
20.17 0.14
21.18 0.66
22.18 0.63
23.19 0.50
24.20 0.15
25.21 0.56
26.22 0.30
27.23 0.52
28.24 0.72
29.24 -0.20
30.25 0.00
31.26 0.07
32.27 0.53
33.28 0.24
34.29 -0.06
35.29 0.44
36.30 0.37
37.31 0.50
38.32 1.39
39.33 3.67
40.34 4.87
41.34 5.06
42.35 5.28
43.36 7.04
44.37 11.46
45.38 12.40
46.39 12.13
47.39 11.57
48.40 10.60
49.41 9.53
50.42 8.49
51.43 6.07
52.44 5.24
53.45 3.85
54.45 3.29
55.46 2.72
56.47 2.08
57.48 1.73
58.49 0.70
59.50 0.91
60.50 0.00
61.51 -0.42
62.52 -0.99
63.53 -0.71
64.54 3.62
65.55 6.73
66.55 7.19
67.56 10.03
68.57 10.50
69.58 10.98
70.59 9.90
71.60 9.18
72.61 7.93
73.61 7.18
74.62 6.67
75.63 5.03
76.64 4.23
77.65 5.07
78.66 5.57
79.66 6.52
80.67 6.20
81.68 7.01
82.69 6.35
83.70 5.67
84.71 4.41
85.71 4.11
86.72 3.92
87.73 3.49
88.74 3.37
89.75 3.31
90.76 2.72
91.76 2.71
92.77 2.43
93.78 1.85
94.79 1.72
95.80 1.85
96.81 1.74
97.82 1.37
98.82 0.47
99.83 0.92
100.84 0.57
101.85 0.75
102.86 1.47
103.87 0.46
104.87 0.06
105.88 0.79
106.89 0.44
107.90 0.28
108.91 0.01
109.92 0.28
110.92 0.58
111.93 0.26
112.94 0.33
113.95 0.08
114.96 0.18
115.97 0.34
116.97 0.04
117.98 -0.05
118.99 -0.27
120.00 0.03
