# Time(ns)	Amplitude
0.00 0.57
1.01 0.61
2.02 -0.10
3.03 0.48
4.03 0.26
5.04 0.39
6.05 0.30
7.06 0.39
8.07 -0.00
9.08 -0.38
10.08 0.18
11.09 0.22
12.10 0.49
13.11 0.52
14.12 0.39
15.13 0.00
16.13 0.22
17.14 0.75
18.15 0.20
19.16 0.65
20.17 0.54
21.18 0.00
22.18 0.01
23.19 0.57
24.20 0.47
25.21 3.94
26.22 8.00
27.23 12.41
28.24 13.03
29.24 13.61
30.25 13.58
31.26 11.84
32.27 11.21
33.28 10.02
34.29 9.27
35.29 8.20
36.30 7.61
37.31 5.89
38.32 4.93
39.33 4.27
40.34 4.19
41.34 3.37
42.35 3.52
43.36 3.80
44.37 2.93
45.38 2.17
46.39 2.18
47.39 1.70
48.40 1.64
49.41 1.08
50.42 0.91
51.43 1.14
52.44 1.35
53.45 0.99
54.45 0.63
55.46 0.51
56.47 0.37
57.48 0.11
58.49 0.45
59.50 -0.24
60.50 0.76
61.51 0.57
62.52 0.70
63.53 0.81
64.54 0.24
65.55 0.46
66.55 0.56
67.56 0.25
68.57 0.45
69.58 0.59
70.59 0.47
71.60 0.51
72.61 0.56
73.61 0.03
74.62 0.95
75.63 -0.30
76.64 0.62
77.65 0.50
78.66 -0.15
79.66 0.54
80.67 0.00
81.68 0.39
82.69 0.17
83.70 0.56
84.71 0.74
85.71 -0.29
86.72 0.18
87.73 0.38
88.74 0.47
89.75 2.59
90.76 5.12
91.76 5.81
92.77 6.12
93.78 5.97
94.79 5.63
95.80 5.15
96.81 3.99
97.82 4.07
98.82 3.58
99.83 3.15
100.84 2.79
101.85 0.75
102.86 1.62
103.87 2.72
104.87 3.20
105.88 5.70
106.89 9.75
107.90 11.20
108.91 11.19
109.92 10.96
110.92 9.68
111.93 8.52
112.94 7.41
113.95 6.93
114.96 5.97
115.97 4.40
116.97 2.48
117.98 1.03
118.99 0.23
120.00 -0.69
