# Time(ns)	Amplitude
0.00 1.20
1.01 0.64
2.02 0.48
3.03 0.50
4.03 0.76
5.04 0.47
6.05 -0.39
7.06 0.55
8.07 0.24
9.08 0.52
10.08 0.46
11.09 -0.14
12.10 0.41
13.11 -0.55
14.12 0.59
15.13 0.30
16.13 0.03
17.14 0.06
18.15 0.37
19.16 0.27
20.17 0.28
21.18 0.05
22.18 0.45
23.19 0.01
24.20 0.42
25.21 0.70
26.22 0.49
27.23 0.66
28.24 0.24
29.24 0.32
30.25 -0.05
31.26 3.34
32.27 6.03
33.28 6.77
34.29 6.40
35.29 6.09
36.30 6.55
37.31 5.20
38.32 4.48
39.33 4.69
40.34 3.99
41.34 3.49
42.35 3.64
43.36 0.60
44.37 -0.28
45.38 0.00
46.39 1.06
47.39 2.18
48.40 2.68
49.41 7.16
50.42 9.66
51.43 9.78
52.44 9.18
53.45 8.73
54.45 8.00
55.46 7.65
56.47 6.01
57.48 5.90
58.49 5.06
59.50 5.44
60.50 4.87
61.51 3.90
62.52 4.06
63.53 3.17
64.54 2.65
65.55 2.14
66.55 1.95
67.56 1.97
68.57 1.56
69.58 1.43
70.59 1.14
71.60 0.86
72.61 0.26
73.61 0.50
74.62 0.38
75.63 0.18
76.64 0.06
77.65 0.11
78.66 0.41
79.66 0.00
80.67 -0.09
81.68 -0.18
82.69 -0.79
83.70 0.69
84.71 2.01
85.71 2.61
86.72 2.47
87.73 2.48
88.74 2.02
89.75 1.93
90.76 1.91
91.76 1.29
92.77 0.82
93.78 0.81
94.79 2.73
95.80 5.87
96.81 7.04
97.82 7.32
98.82 6.63
99.83 6.06
100.84 5.87
101.85 4.80
102.86 4.76
103.87 4.46
104.87 3.55
105.88 3.51
106.89 3.03
107.90 2.74
108.91 2.48
109.92 1.47
110.92 1.60
111.93 1.25
112.94 0.85
113.95 0.37
114.96 0.38
115.97 0.02
116.97 0.15
117.98 -0.11
118.99 -0.42
120.00 0.54
