# Time(ns)	Amplitude
0.00 0.06
1.01 0.19
2.02 0.02
3.03 0.30
4.03 0.27
5.04 0.54
6.05 0.18
7.06 0.90
8.07 0.33
9.08 0.30
10.08 0.24
11.09 -0.30
12.10 0.56
13.11 -0.05
14.12 0.38
15.13 0.45
16.13 1.54
17.14 0.42
18.15 0.21
19.16 0.91
20.17 0.35
21.18 0.91
22.18 0.48
23.19 -0.22
24.20 0.16
25.21 0.63
26.22 0.51
27.23 0.45
28.24 0.45
29.24 -0.40
30.25 -0.16
31.26 0.28
32.27 4.61
33.28 7.97
34.29 8.30
35.29 8.87
36.30 8.42
37.31 8.28
38.32 7.39
39.33 6.32
40.34 6.13
41.34 5.62
42.35 4.35
43.36 4.31
44.37 3.72
45.38 3.25
46.39 2.36
47.39 2.05
48.40 2.28
49.41 1.80
50.42 1.35
51.43 1.17
52.44 1.98
53.45 0.92
54.45 1.31
55.46 1.22
56.47 0.83
57.48 0.34
58.49 0.69
59.50 -0.21
60.50 0.00
61.51 0.23
62.52 -0.22
63.53 0.53
64.54 1.17
65.55 0.22
66.55 -0.01
67.56 1.75
68.57 5.35
69.58 6.78
70.59 7.26
71.60 7.26
72.61 7.07
73.61 6.83
74.62 5.63
75.63 5.05
76.64 4.43
77.65 3.61
78.66 2.47
79.66 2.75
80.67 1.96
81.68 1.39
82.69 0.47
83.70 -0.12
84.71 0.37
85.71 0.47
86.72 -0.43
87.73 0.00
88.74 -0.59
89.75 2.87
90.76 5.80
91.76 7.08
92.77 6.86
93.78 7.32
94.79 7.16
95.80 6.09
96.81 5.33
97.82 4.82
98.82 6.81
99.83 8.10
100.84 8.72
101.85 5.41
102.86 4.15
103.87 3.95
104.87 6.51
105.88 7.27
106.89 7.46
107.90 7.20
108.91 6.11
109.92 5.25
110.92 4.99
111.93 3.43
112.94 2.59
113.95 2.16
114.96 1.19
115.97 1.29
116.97 0.47
117.98 0.23
118.99 -0.46
120.00 -1.04
