# Time(ns)	Amplitude
0.00 -0.12
1.01 0.96
2.02 0.13
3.03 0.05
4.03 -0.63
5.04 0.58
6.05 0.55
7.06 0.09
8.07 3.00
9.08 8.76
10.08 11.58
11.09 11.71
12.10 11.43
13.11 10.48
14.12 9.97
15.13 9.35
16.13 8.61
17.14 7.76
18.15 6.70
19.16 5.70
20.17 5.34
21.18 8.38
22.18 10.40
23.19 10.11
24.20 10.24
25.21 9.72
26.22 8.14
27.23 8.21
28.24 7.87
29.24 7.79
30.25 6.20
31.26 5.61
32.27 5.73
33.28 4.23
34.29 3.96
35.29 3.50
36.30 3.53
37.31 2.89
38.32 2.90
39.33 2.50
40.34 1.57
41.34 1.12
42.35 0.40
43.36 1.08
44.37 0.42
45.38 -0.01
46.39 0.50
47.39 -0.18
48.40 0.29
49.41 -0.66
50.42 0.00
51.43 4.45
52.44 6.26
53.45 7.34
54.45 6.32
55.46 6.25
56.47 6.30
57.48 5.26
58.49 4.82
59.50 4.54
60.50 4.21
61.51 3.52
62.52 3.40
63.53 2.50
64.54 2.54
65.55 1.60
66.55 2.20
67.56 1.94
68.57 1.37
69.58 1.69
70.59 1.80
71.60 1.72
72.61 1.37
73.61 1.10
74.62 1.39
75.63 0.94
76.64 0.98
77.65 0.84
78.66 0.10
79.66 0.26
80.67 0.30
81.68 0.02
82.69 0.37
83.70 -0.35
84.71 0.09
85.71 -0.24
86.72 -0.19
87.73 0.00
88.74 1.93
89.75 3.25
90.76 3.31
91.76 3.51
92.77 3.26
93.78 3.19
94.79 2.83
95.80 3.00
96.81 2.14
97.82 2.21
98.82 1.86
99.83 1.68
100.84 0.73
101.85 0.64
102.86 -0.73
103.87 -0.48
104.87 1.90
105.88 3.64
106.89 5.00
107.90 4.77
108.91 4.26
109.92 4.89
110.92 3.83
111.93 3.25
112.94 3.24
113.95 2.59
114.96 2.18
115.97 1.98
116.97 1.30
117.98 0.71
118.99 0.05
120.00 -0.32
