# Time(ns)	Amplitude
0.00 0.05
1.01 0.04
2.02 -0.04
3.03 -0.20
4.03 0.24
5.04 0.00
6.05 0.21
7.06 1.81
8.07 3.41
9.08 3.62
10.08 3.59
11.09 3.21
12.10 2.91
13.11 3.22
14.12 2.56
15.13 2.32
16.13 1.98
17.14 1.69
18.15 1.56
19.16 2.21
20.17 1.34
21.18 1.47
22.18 1.15
23.19 1.09
24.20 1.17
25.21 0.98
26.22 0.59
27.23 0.49
28.24 0.35
29.24 0.33
30.25 0.14
31.26 0.21
32.27 0.43
33.28 0.61
34.29 0.25
35.29 0.47
36.30 0.30
37.31 0.16
38.32 0.56
39.33 0.00
40.34 0.90
41.34 0.21
42.35 0.71
43.36 0.17
44.37 0.44
45.38 0.15
46.39 0.27
47.39 0.38
48.40 0.08
49.41 -0.05
50.42 -0.22
51.43 0.43
52.44 0.38
53.45 -0.06
54.45 5.08
55.46 8.56
56.47 10.16
57.48 10.32
58.49 9.94
59.50 9.67
60.50 9.61
61.51 8.15
62.52 7.57
63.53 5.91
64.54 5.57
65.55 5.56
66.55 2.11
67.56 1.36
68.57 1.04
69.58 0.00
70.59 -0.33
71.60 -0.40
72.61 -1.05
73.61 1.41
74.62 4.16
75.63 5.71
76.64 5.18
77.65 4.99
78.66 4.41
79.66 4.36
80.67 3.54
81.68 3.07
82.69 1.98
83.70 1.73
84.71 1.12
85.71 3.63
86.72 6.71
87.73 9.01
88.74 8.63
89.75 7.56
90.76 6.06
91.76 5.28
92.77 4.19
93.78 9.73
94.79 12.48
95.80 13.53
96.81 12.57
97.82 12.32
98.82 11.39
99.83 10.25
100.84 8.84
101.85 8.63
102.86 7.74
103.87 6.59
104.87 6.07
105.88 5.44
106.89 4.18
107.90 3.40
108.91 3.23
109.92 2.26
110.92 2.36
111.93 1.45
112.94 0.89
113.95 1.35
114.96 0.89
115.97 0.56
116.97 0.10
117.98 0.01
118.99 -0.03
120.00 -0.10
