# Time(ns)	Amplitude
0.00 0.30
1.01 0.11
2.02 0.15
3.03 0.32
4.03 0.21
5.04 0.53
6.05 0.09
7.06 0.99
8.07 -0.01
9.08 -0.35
10.08 0.32
11.09 -0.19
12.10 3.03
13.11 5.11
14.12 6.97
15.13 6.92
16.13 6.76
17.14 6.22
18.15 5.88
19.16 5.55
20.17 4.80
21.18 4.38
22.18 4.16
23.19 3.65
24.20 3.00
25.21 2.62
26.22 1.62
27.23 1.94
28.24 1.54
29.24 1.17
30.25 1.48
31.26 1.19
32.27 0.82
33.28 0.84
34.29 0.97
35.29 0.66
36.30 0.92
37.31 1.00
38.32 0.53
39.33 0.67
40.34 0.86
41.34 0.41
42.35 0.53
43.36 0.85
44.37 0.61
45.38 0.39
46.39 0.01
47.39 0.71
48.40 0.26
49.41 -0.22
50.42 0.68
51.43 0.02
52.44 0.10
53.45 0.44
54.45 0.20
55.46 0.08
56.47 0.85
57.48 0.68
58.49 -0.09
59.50 0.46
60.50 0.09
61.51 0.32
62.52 0.00
63.53 0.10
64.54 0.40
65.55 0.07
66.55 0.68
67.56 -0.25
68.57 0.14
69.58 1.74
70.59 7.55
71.60 9.26
72.61 10.48
73.61 10.44
74.62 9.98
75.63 8.67
76.64 8.31
77.65 7.56
78.66 6.85
79.66 6.48
80.67 9.19
81.68 8.78
82.69 7.90
83.70 6.98
84.71 6.51
85.71 6.10
86.72 6.09
87.73 5.10
88.74 4.24
89.75 3.79
90.76 2.97
91.76 2.60
92.77 1.86
93.78 1.40
94.79 1.46
95.80 1.29
96.81 0.16
97.82 1.06
98.82 0.00
99.83 0.20
100.84 -0.35
101.85 0.03
102.86 -0.32
103.87 -0.98
104.87 3.73
105.88 5.88
106.89 6.61
107.90 6.80
108.91 7.11
109.92 6.99
110.92 7.71
111.93 8.28
112.94 8.83
113.95 7.60
114.96 7.11
115.97 6.81
116.97 5.19
117.98 2.08
118.99 -0.10
120.00 -0.12
