# Time(ns)	Amplitude
0.00 0.75
1.01 0.42
2.02 1.25
3.03 0.47
4.03 -0.13
5.04 0.00
6.05 0.11
7.06 0.76
8.07 1.22
9.08 0.49
10.08 0.70
11.09 0.42
12.10 -0.29
13.11 0.15
14.12 0.50
15.13 0.23
16.13 0.46
17.14 0.30
18.15 0.47
19.16 0.00
20.17 0.21
21.18 0.19
22.18 0.88
23.19 1.89
24.20 2.90
25.21 2.90
26.22 3.77
27.23 3.40
28.24 3.06
29.24 2.87
30.25 2.32
31.26 1.94
32.27 1.89
33.28 1.52
34.29 1.81
35.29 1.50
36.30 1.34
37.31 1.55
38.32 0.90
39.33 0.80
40.34 1.02
41.34 1.05
42.35 0.44
43.36 0.81
44.37 0.20
45.38 0.31
46.39 0.82
47.39 0.85
48.40 0.45
49.41 0.00
50.42 0.00
51.43 0.10
52.44 0.15
53.45 0.00
54.45 -0.05
55.46 0.58
56.47 -0.19
57.48 0.26
58.49 0.72
59.50 -0.26
60.50 0.17
61.51 6.25
62.52 9.21
63.53 10.43
64.54 10.21
65.55 9.76
66.55 9.28
67.56 8.58
68.57 7.16
69.58 6.91
70.59 5.75
71.60 5.74
72.61 4.57
73.61 2.55
74.62 0.90
75.63 0.66
76.64 -0.21
77.65 0.16
78.66 -0.16
79.66 1.03
80.67 2.77
81.68 3.76
82.69 3.76
83.70 3.69
84.71 3.72
85.71 2.76
86.72 2.87
87.73 2.16
88.74 1.05
89.75 1.55
90.76 1.58
91.76 1.05
92.77 0.00
93.78 0.34
94.79 -0.20
95.80 0.04
96.81 -0.24
97.82 -0.19
98.82 4.11
99.83 6.50
100.84 7.29
101.85 7.42
102.86 8.46
103.87 12.71
104.87 14.55
105.88 14.27
106.89 13.34
107.90 12.57
108.91 11.53
109.92 10.28
110.92 7.76
111.93 5.53
112.94 3.92
113.95 2.74
114.96 2.33
115.97 1.64
116.97 0.59
117.98 0.15
118.99 -0.45
120.00 -0.25
