# Time(ns)	Amplitude
0.00 0.36
1.01 0.48
2.02 0.54
3.03 0.03
4.03 0.50
5.04 0.61
6.05 0.35
7.06 0.28
8.07 0.20
9.08 0.24
10.08 0.87
11.09 0.29
12.10 0.53
13.11 0.38
14.12 1.04
15.13 -0.08
16.13 0.01
17.14 0.65
18.15 0.47
19.16 0.28
20.17 0.08
21.18 0.81
22.18 0.53
23.19 0.45
24.20 0.82
25.21 0.47
26.22 -0.08
27.23 0.19
28.24 -0.02
29.24 0.56
30.25 0.47
31.26 0.32
32.27 -0.15
33.28 0.26
34.29 0.40
35.29 0.94
36.30 5.52
37.31 9.97
38.32 15.34
39.33 16.49
40.34 16.99
41.34 15.50
42.35 15.20
43.36 13.71
44.37 12.92
45.38 12.08
46.39 10.31
47.39 8.68
48.40 5.03
49.41 3.60
50.42 2.64
51.43 0.88
52.44 0.68
53.45 0.00
54.45 -0.34
55.46 -0.71
56.47 -2.05
57.48 2.66
58.49 5.58
59.50 7.26
60.50 7.77
61.51 7.05
62.52 6.51
63.53 5.57
64.54 4.76
65.55 3.53
66.55 3.45
67.56 2.77
68.57 8.61
69.58 10.73
70.59 11.49
71.60 10.87
72.61 10.22
73.61 9.83
74.62 9.26
75.63 8.72
76.64 7.01
77.65 6.88
78.66 6.16
79.66 5.47
80.67 4.34
81.68 4.09
82.69 4.70
83.70 4.00
84.71 3.51
85.71 2.65
86.72 2.16
87.73 1.83
88.74 1.49
89.75 1.97
90.76 1.52
91.76 1.49
92.77 1.98
93.78 0.98
94.79 1.32
95.80 0.93
96.81 0.68
97.82 0.81
98.82 0.73
99.83 0.93
100.84 1.87
101.85 0.56
102.86 0.58
103.87 0.74
104.87 0.59
105.88 0.52
106.89 0.54
107.90 0.42
108.91 0.17
109.92 0.27
110.92 0.45
111.93 0.54
112.94 0.32
113.95 0.46
114.96 0.06
115.97 -0.06
116.97 0.45
117.98 0.02
118.99 0.03
120.00 -0.28
