# Time(ns)	Amplitude
0.00 0.27
1.01 0.01
2.02 0.33
3.03 0.03
4.03 -0.12
5.04 0.34
6.05 0.03
7.06 0.99
8.07 0.40
9.08 0.73
10.08 0.00
11.09 0.22
12.10 0.32
13.11 0.35
14.12 0.00
15.13 0.32
16.13 0.02
17.14 -0.49
18.15 0.37
19.16 0.28
20.17 0.72
21.18 2.54
22.18 3.66
23.19 3.81
24.20 4.16
25.21 3.45
26.22 2.91
27.23 3.51
28.24 3.24
29.24 2.81
30.25 2.14
31.26 2.02
32.27 1.54
33.28 1.31
34.29 1.78
35.29 1.29
36.30 1.00
37.31 1.44
38.32 0.60
39.33 0.55
40.34 1.20
41.34 0.38
42.35 0.84
43.36 0.00
44.37 1.00
45.38 0.37
46.39 0.18
47.39 0.56
48.40 0.42
49.41 0.45
50.42 0.68
51.43 -0.03
52.44 0.89
53.45 0.36
54.45 0.60
55.46 -0.30
56.47 0.57
57.48 0.47
58.49 0.26
59.50 -0.04
60.50 0.53
61.51 0.30
62.52 0.07
63.53 0.00
64.54 0.41
65.55 0.69
66.55 0.84
67.56 0.30
68.57 0.00
69.58 0.56
70.59 1.76
71.60 7.01
72.61 9.91
73.61 9.71
74.62 9.47
75.63 8.72
76.64 8.20
77.65 7.40
78.66 6.78
79.66 6.00
80.67 5.21
81.68 4.68
82.69 3.76
83.70 3.17
84.71 5.54
85.71 6.51
86.72 5.94
87.73 4.92
88.74 4.38
89.75 5.67
90.76 5.69
91.76 5.81
92.77 6.38
93.78 9.43
94.79 10.16
95.80 10.32
96.81 9.78
97.82 9.63
98.82 8.73
99.83 8.64
100.84 7.46
101.85 6.73
102.86 6.73
103.87 6.13
104.87 5.00
105.88 4.99
106.89 3.72
107.90 3.47
108.91 3.32
109.92 2.39
110.92 2.21
111.93 1.77
112.94 1.65
113.95 1.10
114.96 0.70
115.97 -0.07
116.97 0.40
117.98 0.22
118.99 0.02
120.00 -0.02
