# Time(ns)	Amplitude
0.00 0.04
1.01 0.48
2.02 0.61
3.03 0.22
4.03 0.56
5.04 0.39
6.05 0.16
7.06 0.09
8.07 0.21
9.08 0.15
10.08 1.31
11.09 0.04
12.10 0.56
13.11 0.06
14.12 0.66
15.13 0.08
16.13 0.71
17.14 -0.24
18.15 0.29
19.16 0.08
20.17 0.16
21.18 0.36
22.18 -0.07
23.19 0.28
24.20 -0.12
25.21 0.59
26.22 0.44
27.23 0.20
28.24 0.07
29.24 0.29
30.25 0.24
31.26 0.30
32.27 0.04
33.28 0.17
34.29 0.71
35.29 0.20
36.30 0.65
37.31 -0.04
38.32 0.42
39.33 3.24
40.34 6.51
41.34 8.46
42.35 8.51
43.36 8.48
44.37 7.52
45.38 7.14
46.39 6.33
47.39 6.26
48.40 5.27
49.41 4.36
50.42 4.20
51.43 2.81
52.44 1.59
53.45 1.71
54.45 1.05
55.46 0.40
56.47 0.76
57.48 0.24
58.49 0.01
59.50 0.00
60.50 -0.52
61.51 -0.38
62.52 -0.36
63.53 3.15
64.54 6.53
65.55 9.17
66.55 9.28
67.56 9.01
68.57 8.03
69.58 7.52
70.59 6.89
71.60 6.92
72.61 5.82
73.61 4.93
74.62 4.36
75.63 3.28
76.64 2.14
77.65 1.77
78.66 2.01
79.66 0.33
80.67 0.32
81.68 -0.23
82.69 0.00
83.70 -0.09
84.71 0.21
85.71 -0.83
86.72 1.47
87.73 4.82
88.74 6.62
89.75 7.08
90.76 7.02
91.76 5.63
92.77 5.71
93.78 4.78
94.79 3.91
95.80 3.40
96.81 3.02
97.82 2.29
98.82 3.20
99.83 3.44
100.84 3.53
101.85 2.43
102.86 4.34
103.87 8.96
104.87 11.40
105.88 11.60
106.89 11.57
107.90 10.09
108.91 9.51
109.92 7.71
110.92 7.19
111.93 5.30
112.94 4.53
113.95 3.56
114.96 1.98
115.97 1.36
116.97 0.59
117.98 0.24
118.99 -0.49
120.00 -1.00
