# Time(ns)	Amplitude
0.00 0.55
1.01 0.99
2.02 0.22
3.03 0.12
4.03 0.63
5.04 0.31
6.05 -0.36
7.06 -0.01
8.07 0.46
9.08 0.72
10.08 0.19
11.09 -0.07
12.10 0.01
13.11 0.16
14.12 0.54
15.13 2.58
16.13 7.33
17.14 9.90
18.15 10.08
19.16 9.85
20.17 9.74
21.18 14.74
22.18 16.94
23.19 18.23
24.20 17.79
25.21 17.27
26.22 15.54
27.23 17.10
28.24 15.38
29.24 15.08
30.25 13.74
31.26 12.86
32.27 12.23
33.28 10.53
34.29 9.25
35.29 8.72
36.30 7.99
37.31 7.50
38.32 6.15
39.33 5.54
40.34 5.51
41.34 5.09
42.35 4.87
43.36 3.79
44.37 3.70
45.38 3.49
46.39 3.27
47.39 2.97
48.40 2.51
49.41 1.90
50.42 1.64
51.43 2.02
52.44 1.11
53.45 0.73
54.45 0.56
55.46 0.65
56.47 0.14
57.48 0.26
58.49 0.00
59.50 0.13
60.50 -0.32
61.51 -0.63
62.52 -0.63
63.53 2.22
64.54 3.99
65.55 4.37
66.55 4.71
67.56 4.40
68.57 4.94
69.58 4.31
70.59 3.77
71.60 3.93
72.61 2.35
73.61 2.68
74.62 2.78
75.63 2.11
76.64 1.94
77.65 2.02
78.66 1.51
79.66 1.80
80.67 1.33
81.68 1.00
82.69 0.41
83.70 0.44
84.71 0.53
85.71 -0.21
86.72 0.22
87.73 0.08
88.74 0.28
89.75 -0.26
90.76 0.00
91.76 0.06
92.77 -0.21
93.78 0.35
94.79 0.17
95.80 0.49
96.81 1.47
97.82 5.95
98.82 7.53
99.83 7.68
100.84 7.68
101.85 7.00
102.86 6.83
103.87 5.98
104.87 5.05
105.88 4.94
106.89 3.75
107.90 3.70
108.91 3.29
109.92 2.47
110.92 1.30
111.93 1.17
112.94 0.79
113.95 1.20
114.96 0.58
115.97 0.42
116.97 0.46
117.98 0.13
118.99 -0.26
120.00 -0.47
