# Time(ns)	Amplitude
0.00 -0.02
1.01 0.09
2.02 0.42
3.03 0.04
4.03 0.27
5.04 0.23
6.05 0.25
7.06 -0.01
8.07 0.20
9.08 0.64
10.08 0.51
11.09 0.31
12.10 -0.07
13.11 0.21
14.12 0.56
15.13 0.75
16.13 0.52
17.14 0.24
18.15 0.41
19.16 0.46
20.17 0.59
21.18 0.68
22.18 0.28
23.19 0.38
24.20 0.59
25.21 0.41
26.22 0.44
27.23 0.09
28.24 0.31
29.24 0.42
30.25 -0.17
31.26 -0.09
32.27 -0.46
33.28 0.53
34.29 0.03
35.29 0.36
36.30 0.24
37.31 0.98
38.32 5.08
39.33 6.45
40.34 7.33
41.34 6.65
42.35 6.54
43.36 6.44
44.37 5.76
45.38 7.38
46.39 10.48
47.39 14.65
48.40 16.86
49.41 16.22
50.42 11.12
51.43 9.77
52.44 7.73
53.45 6.75
54.45 5.02
55.46 3.98
56.47 4.83
57.48 5.70
58.49 5.61
59.50 9.09
60.50 10.84
61.51 11.29
62.52 11.12
63.53 10.88
64.54 9.29
65.55 8.31
66.55 8.68
67.56 7.69
68.57 6.98
69.58 6.35
70.59 5.64
71.60 4.93
72.61 4.89
73.61 4.48
74.62 3.55
75.63 3.28
76.64 3.22
77.65 3.34
78.66 2.72
79.66 2.19
80.67 1.84
81.68 1.85
82.69 2.05
83.70 1.63
84.71 1.99
85.71 1.13
86.72 1.17
87.73 0.80
88.74 1.08
89.75 1.18
90.76 0.35
91.76 0.40
92.77 0.55
93.78 0.63
94.79 0.66
95.80 0.18
96.81 0.81
97.82 0.06
98.82 0.51
99.83 0.61
100.84 0.42
101.85 0.18
102.86 0.46
103.87 0.40
104.87 0.67
105.88 -0.17
106.89 0.51
107.90 0.18
108.91 0.01
109.92 0.68
110.92 0.40
111.93 0.28
112.94 0.58
113.95 0.41
114.96 0.72
115.97 0.71
116.97 0.29
117.98 0.78
118.99 -0.31
120.00 0.07
