# Time(ns)	Amplitude
0.00 0.22
1.01 0.56
2.02 0.40
3.03 0.35
4.03 0.24
5.04 0.04
6.05 -0.32
7.06 0.98
8.07 -0.01
9.08 -0.18
10.08 0.56
11.09 0.33
12.10 0.51
13.11 0.45
14.12 2.33
15.13 4.42
16.13 5.23
17.14 4.65
18.15 4.68
19.16 4.38
20.17 5.83
21.18 7.47
22.18 8.40
23.19 7.12
24.20 7.42
25.21 6.91
26.22 4.23
27.23 5.97
28.24 6.81
29.24 6.39
30.25 5.54
31.26 4.38
32.27 3.19
33.28 2.29
34.29 5.34
35.29 6.37
36.30 5.75
37.31 6.16
38.32 5.39
39.33 4.33
40.34 5.16
41.34 9.79
42.35 11.18
43.36 11.10
44.37 11.47
45.38 10.75
46.39 9.78
47.39 8.21
48.40 7.88
49.41 7.07
50.42 6.33
51.43 6.09
52.44 5.72
53.45 5.46
54.45 4.52
55.46 4.39
56.47 3.85
57.48 2.85
58.49 2.87
59.50 2.78
60.50 2.05
61.51 1.83
62.52 2.00
63.53 1.40
64.54 1.05
65.55 0.91
66.55 0.94
67.56 1.06
68.57 0.71
69.58 0.83
70.59 1.07
71.60 1.09
72.61 1.09
73.61 0.81
74.62 1.14
75.63 0.72
76.64 0.58
77.65 0.90
78.66 1.10
79.66 0.51
80.67 0.44
81.68 0.56
82.69 0.00
83.70 0.21
84.71 0.08
85.71 0.22
86.72 0.06
87.73 0.79
88.74 0.43
89.75 0.28
90.76 0.25
91.76 0.50
92.77 -0.26
93.78 0.00
94.79 0.40
95.80 0.44
96.81 0.22
97.82 0.39
98.82 0.13
99.83 -0.13
100.84 0.74
101.85 -0.34
102.86 0.24
103.87 0.36
104.87 0.10
105.88 0.56
106.89 0.24
107.90 0.43
108.91 0.89
109.92 0.58
110.92 0.37
111.93 0.12
112.94 0.04
113.95 0.26
114.96 0.32
115.97 -0.04
116.97 0.41
117.98 0.08
118.99 0.57
120.00 0.47
