# Time(ns)	Amplitude
0.00 -0.50
1.01 0.21
2.02 0.02
3.03 -0.05
4.03 0.72
5.04 0.38
6.05 0.17
7.06 1.37
8.07 4.74
9.08 6.86
10.08 6.97
11.09 7.14
12.10 6.81
13.11 6.23
14.12 5.53
15.13 4.97
16.13 4.50
17.14 4.29
18.15 2.82
19.16 1.68
20.17 0.76
21.18 -0.18
22.18 0.78
23.19 4.25
24.20 5.60
25.21 5.91
26.22 5.83
27.23 5.54
28.24 5.24
29.24 3.98
30.25 3.58
31.26 4.02
32.27 2.86
33.28 2.11
34.29 1.54
35.29 1.50
36.30 1.20
37.31 0.65
38.32 0.00
39.33 -0.19
40.34 -0.66
41.34 -0.48
42.35 2.17
43.36 3.52
44.37 4.53
45.38 4.03
46.39 4.33
47.39 3.98
48.40 3.76
49.41 3.11
50.42 3.40
51.43 3.14
52.44 2.14
53.45 2.29
54.45 1.79
55.46 2.03
56.47 1.42
57.48 1.63
58.49 1.09
59.50 1.30
60.50 0.99
61.51 0.56
62.52 0.43
63.53 1.09
64.54 0.86
65.55 0.77
66.55 0.70
67.56 0.42
68.57 0.41
69.58 0.71
70.59 0.00
71.60 0.71
72.61 0.51
73.61 0.75
74.62 0.72
75.63 0.61
76.64 0.30
77.65 1.22
78.66 0.30
79.66 0.25
80.67 0.12
81.68 0.43
82.69 1.04
83.70 -0.25
84.71 0.24
85.71 -0.14
86.72 0.03
87.73 -0.30
88.74 0.47
89.75 0.65
90.76 0.16
91.76 0.00
92.77 0.52
93.78 0.36
94.79 0.27
95.80 0.00
96.81 1.91
97.82 3.68
98.82 4.78
99.83 4.71
100.84 9.08
101.85 12.78
102.86 13.32
103.87 12.87
104.87 12.86
105.88 11.92
106.89 10.40
107.90 9.14
108.91 7.97
109.92 5.78
110.92 4.02
111.93 3.37
112.94 2.43
113.95 1.40
114.96 0.51
115.97 0.52
116.97 0.50
117.98 0.19
118.99 -0.38
120.00 -0.65
