# Time(ns)	Amplitude
0.00 0.32
1.01 0.42
2.02 0.89
3.03 0.10
4.03 0.25
5.04 -0.01
6.05 0.32
7.06 0.68
8.07 0.51
9.08 0.76
10.08 0.63
11.09 -0.15
12.10 0.84
13.11 0.35
14.12 0.41
15.13 0.47
16.13 0.02
17.14 0.77
18.15 -0.10
19.16 0.02
20.17 0.45
21.18 0.33
22.18 0.02
23.19 0.43
24.20 0.47
25.21 0.61
26.22 0.85
27.23 2.83
28.24 3.52
29.24 5.87
30.25 6.76
31.26 7.45
32.27 6.14
33.28 6.24
34.29 5.55
35.29 5.24
36.30 4.72
37.31 4.13
38.32 3.53
39.33 3.00
40.34 2.81
41.34 1.52
42.35 2.26
43.36 2.13
44.37 1.89
45.38 1.50
46.39 1.28
47.39 0.85
48.40 1.01
49.41 0.59
50.42 0.56
51.43 -0.17
52.44 0.23
53.45 0.13
54.45 0.25
55.46 -0.52
56.47 0.00
57.48 -0.28
58.49 1.82
59.50 3.42
60.50 4.28
61.51 4.30
62.52 4.45
63.53 4.74
64.54 4.17
65.55 3.52
66.55 2.51
67.56 2.49
68.57 2.52
69.58 4.75
70.59 6.60
71.60 8.02
72.61 7.86
73.61 7.27
74.62 6.16
75.63 4.93
76.64 3.96
77.65 4.01
78.66 2.56
79.66 2.34
80.67 2.36
81.68 4.52
82.69 5.67
83.70 6.36
84.71 6.86
85.71 5.70
86.72 5.42
87.73 5.04
88.74 5.22
89.75 4.35
90.76 4.05
91.76 3.07
92.77 3.18
93.78 3.10
94.79 2.57
95.80 2.57
96.81 1.90
97.82 2.05
98.82 1.81
99.83 2.18
100.84 1.57
101.85 1.15
102.86 1.41
103.87 1.13
104.87 0.53
105.88 0.59
106.89 1.01
107.90 0.19
108.91 0.06
109.92 0.26
110.92 0.55
111.93 0.68
112.94 0.39
113.95 -0.32
114.96 0.27
115.97 0.40
116.97 0.26
117.98 0.47
118.99 -0.08
120.00 0.07
