# Time(ns)	Amplitude
0.00 0.69
1.01 0.29
2.02 0.25
3.03 0.23
4.03 0.50
5.04 -0.24
6.05 0.38
7.06 0.19
8.07 -0.11
9.08 -0.05
10.08 0.37
11.09 0.60
12.10 0.44
13.11 0.47
14.12 0.43
15.13 0.43
16.13 0.29
17.14 0.50
18.15 0.54
19.16 0.89
20.17 0.70
21.18 0.38
22.18 0.14
23.19 0.83
24.20 -0.05
25.21 0.24
26.22 0.25
27.23 0.16
28.24 -0.09
29.24 0.01
30.25 -0.45
31.26 0.27
32.27 3.88
33.28 8.58
34.29 10.68
35.29 13.90
36.30 15.61
37.31 15.33
38.32 14.37
39.33 14.51
40.34 13.01
41.34 11.34
42.35 10.99
43.36 10.05
44.37 5.33
45.38 4.43
46.39 3.51
47.39 2.40
48.40 1.92
49.41 0.89
50.42 0.95
51.43 0.73
52.44 -0.11
53.45 0.11
54.45 2.68
55.46 3.95
56.47 4.89
57.48 5.02
58.49 4.83
59.50 4.85
60.50 4.35
61.51 4.32
62.52 3.29
63.53 3.04
64.54 2.63
65.55 2.40
66.55 1.62
67.56 2.38
68.57 1.55
69.58 1.71
70.59 2.12
71.60 1.18
72.61 1.48
73.61 1.19
74.62 1.24
75.63 1.07
76.64 1.08
77.65 0.98
78.66 1.01
79.66 0.59
80.67 1.33
81.68 0.60
82.69 0.65
83.70 0.63
84.71 0.62
85.71 0.91
86.72 0.16
87.73 0.21
88.74 0.69
89.75 0.51
90.76 0.46
91.76 0.44
92.77 -0.14
93.78 -0.21
94.79 0.00
95.80 0.49
96.81 0.12
97.82 -0.18
98.82 0.27
99.83 0.14
100.84 0.12
101.85 0.03
102.86 1.30
103.87 3.71
104.87 4.40
105.88 4.81
106.89 4.88
107.90 4.80
108.91 5.46
109.92 7.49
110.92 8.09
111.93 7.79
112.94 6.89
113.95 6.44
114.96 5.72
115.97 4.75
116.97 1.95
117.98 0.72
118.99 0.04
120.00 -0.22
