# Time(ns)	Amplitude
0.00 0.33
1.01 0.77
2.02 0.19
3.03 0.73
4.03 0.96
5.04 0.37
6.05 0.56
7.06 0.49
8.07 -0.25
9.08 -0.11
10.08 -0.02
11.09 0.23
12.10 0.98
13.11 0.54
14.12 0.76
15.13 0.36
16.13 0.75
17.14 0.20
18.15 0.08
19.16 0.29
20.17 0.46
21.18 0.69
22.18 0.62
23.19 1.15
24.20 0.30
25.21 0.48
26.22 0.19
27.23 -0.28
28.24 0.54
29.24 0.19
30.25 0.32
31.26 -0.20
32.27 0.10
33.28 0.41
34.29 0.67
35.29 0.37
36.30 6.84
37.31 9.56
38.32 11.30
39.33 11.73
40.34 10.99
41.34 9.98
42.35 9.34
43.36 8.22
44.37 7.61
45.38 6.54
46.39 6.13
47.39 5.58
48.40 2.63
49.41 1.88
50.42 1.22
51.43 0.63
52.44 0.20
53.45 -0.63
54.45 -0.21
55.46 -0.62
56.47 0.00
57.48 2.30
58.49 3.39
59.50 3.82
60.50 2.69
61.51 2.81
62.52 2.16
63.53 2.38
64.54 1.58
65.55 1.08
66.55 0.42
67.56 3.28
68.57 5.87
69.58 5.54
70.59 6.44
71.60 4.86
72.61 4.48
73.61 3.15
74.62 2.94
75.63 2.15
76.64 1.60
77.65 1.37
78.66 0.99
79.66 0.25
80.67 -0.10
81.68 0.05
82.69 -0.38
83.70 -0.52
84.71 0.73
85.71 1.60
86.72 1.41
87.73 1.54
88.74 1.71
89.75 0.57
90.76 2.51
91.76 5.84
92.77 7.86
93.78 8.37
94.79 7.41
95.80 7.61
96.81 6.60
97.82 6.88
98.82 5.77
99.83 5.49
100.84 5.00
101.85 3.94
102.86 3.82
103.87 4.11
104.87 3.07
105.88 2.80
106.89 2.91
107.90 1.87
108.91 1.12
109.92 1.55
110.92 1.00
111.93 0.84
112.94 0.68
113.95 0.78
114.96 0.36
115.97 0.11
116.97 0.14
117.98 0.07
118.99 -0.14
120.00 -0.72
