# Time(ns)	Amplitude
0.00 0.03
1.01 0.13
2.02 0.85
3.03 0.40
4.03 0.48
5.04 0.45
6.05 -0.08
7.06 0.36
8.07 -0.08
9.08 0.71
10.08 0.39
11.09 0.52
12.10 0.09
13.11 0.26
14.12 0.70
15.13 0.90
16.13 0.45
17.14 0.85
18.15 0.75
19.16 0.36
20.17 0.26
21.18 0.76
22.18 0.49
23.19 -0.12
24.20 0.00
25.21 0.11
26.22 0.00
27.23 0.93
28.24 0.67
29.24 0.48
30.25 -0.51
31.26 0.59
32.27 0.08
33.28 0.31
34.29 0.34
35.29 0.18
36.30 0.23
37.31 0.81
38.32 0.37
39.33 0.27
40.34 0.47
41.34 0.11
42.35 0.00
43.36 0.51
44.37 -0.25
45.38 0.29
46.39 0.23
47.39 5.68
48.40 8.47
49.41 9.54
50.42 9.38
51.43 9.30
52.44 7.91
53.45 7.42
54.45 7.88
55.46 6.58
56.47 5.75
57.48 5.10
58.49 4.37
59.50 0.83
60.50 0.00
61.51 -0.83
62.52 1.04
63.53 1.10
64.54 1.68
65.55 1.35
66.55 2.54
67.56 2.93
68.57 3.43
69.58 3.41
70.59 2.46
71.60 1.74
72.61 1.53
73.61 0.83
74.62 2.00
75.63 7.18
76.64 8.23
77.65 8.87
78.66 7.59
79.66 6.45
80.67 5.96
81.68 5.84
82.69 4.41
83.70 4.24
84.71 2.88
85.71 2.82
86.72 2.51
87.73 2.64
88.74 2.25
89.75 3.32
90.76 4.65
91.76 4.66
92.77 4.74
93.78 4.67
94.79 4.23
95.80 3.62
96.81 3.96
97.82 3.31
98.82 3.02
99.83 2.62
100.84 2.14
101.85 2.26
102.86 1.45
103.87 1.47
104.87 1.35
105.88 0.74
106.89 0.70
107.90 0.42
108.91 0.87
109.92 0.20
110.92 0.42
111.93 0.20
112.94 0.18
113.95 0.11
114.96 0.03
115.97 -0.05
116.97 0.01
117.98 -0.31
118.99 0.22
120.00 0.14
