# Time(ns)	Amplitude
0.00 0.77
1.01 0.48
2.02 0.06
3.03 0.12
4.03 0.30
5.04 0.49
6.05 0.19
7.06 -0.19
8.07 0.53
9.08 0.33
10.08 0.20
11.09 0.29
12.10 0.13
13.11 0.39
14.12 0.64
15.13 0.68
16.13 0.43
17.14 0.24
18.15 0.01
19.16 0.67
20.17 0.79
21.18 0.70
22.18 0.00
23.19 0.82
24.20 0.56
25.21 0.50
26.22 0.47
27.23 -0.16
28.24 0.98
29.24 -0.32
30.25 0.62
31.26 0.24
32.27 0.16
33.28 0.56
34.29 0.00
35.29 0.33
36.30 0.37
37.31 0.42
38.32 0.45
39.33 0.42
40.34 0.51
41.34 0.30
42.35 0.18
43.36 0.29
44.37 5.88
45.38 8.55
46.39 9.46
47.39 10.28
48.40 9.11
49.41 8.83
50.42 9.06
51.43 13.43
52.44 15.25
53.45 15.59
54.45 15.22
55.46 13.67
56.47 9.84
57.48 9.40
58.49 7.42
59.50 6.89
60.50 6.27
61.51 5.36
62.52 4.54
63.53 3.28
64.54 2.82
65.55 2.21
66.55 1.89
67.56 1.65
68.57 0.54
69.58 0.66
70.59 0.19
71.60 0.00
72.61 -1.02
73.61 -0.14
74.62 -0.42
75.63 3.23
76.64 6.82
77.65 7.99
78.66 7.81
79.66 7.60
80.67 11.22
81.68 15.19
82.69 16.29
83.70 16.27
84.71 14.99
85.71 13.08
86.72 12.83
87.73 9.40
88.74 7.92
89.75 6.51
90.76 4.84
91.76 3.92
92.77 3.22
93.78 2.87
94.79 1.38
95.80 0.94
96.81 0.00
97.82 -0.15
98.82 -0.66
99.83 -0.46
100.84 2.65
101.85 6.47
102.86 7.29
103.87 8.84
104.87 8.00
105.88 7.25
106.89 6.43
107.90 5.87
108.91 5.30
109.92 3.82
110.92 3.52
111.93 2.64
112.94 2.31
113.95 1.59
114.96 1.56
115.97 0.59
116.97 0.55
117.98 -0.05
118.99 0.03
120.00 -1.00
