# Time(ns)	Amplitude
0.00 0.23
1.01 0.64
2.02 -0.32
3.03 -0.53
4.03 0.33
5.04 0.46
6.05 0.18
7.06 1.03
8.07 1.91
9.08 2.40
10.08 3.10
11.09 3.30
12.10 10.17
13.11 13.73
14.12 17.90
15.13 19.46
16.13 22.07
17.14 22.05
18.15 21.75
19.16 19.21
20.17 16.43
21.18 14.97
22.18 12.26
23.19 11.11
24.20 9.83
25.21 8.48
26.22 7.22
27.23 6.73
28.24 6.08
29.24 5.36
30.25 3.94
31.26 3.53
32.27 4.64
33.28 3.57
34.29 3.00
35.29 2.99
36.30 2.76
37.31 2.47
38.32 2.55
39.33 1.97
40.34 2.01
41.34 1.77
42.35 1.90
43.36 1.34
44.37 1.01
45.38 0.87
46.39 1.02
47.39 0.76
48.40 0.45
49.41 0.64
50.42 0.63
51.43 0.57
52.44 0.64
53.45 0.46
54.45 -0.13
55.46 0.17
56.47 0.28
57.48 0.36
58.49 0.55
59.50 0.06
60.50 0.13
61.51 0.42
62.52 0.50
63.53 0.80
64.54 0.65
65.55 0.30
66.55 0.88
67.56 0.54
68.57 0.38
69.58 0.58
70.59 0.55
71.60 0.19
72.61 0.00
73.61 0.06
74.62 0.66
75.63 0.26
76.64 0.02
77.65 0.51
78.66 -0.04
79.66 0.31
80.67 0.05
81.68 0.64
82.69 0.05
83.70 -0.10
84.71 -0.08
85.71 0.18
86.72 0.56
87.73 0.46
88.74 0.17
89.75 0.21
90.76 0.21
91.76 0.52
92.77 0.11
93.78 0.04
94.79 0.15
95.80 0.20
96.81 -0.11
97.82 0.25
98.82 0.34
99.83 0.28
100.84 3.32
101.85 6.98
102.86 8.68
103.87 9.04
104.87 8.82
105.88 8.14
106.89 8.05
107.90 7.55
108.91 6.24
109.92 5.59
110.92 4.69
111.93 4.39
112.94 3.69
113.95 1.38
114.96 0.51
115.97 0.16
116.97 -0.13
117.98 0.28
118.99 0.06
120.00 -0.42
