# Time(ns)	Amplitude
0.00 0.65
1.01 0.73
2.02 0.32
3.03 -0.10
4.03 0.27
5.04 0.27
6.05 0.46
7.06 0.31
8.07 1.03
9.08 0.51
10.08 0.39
11.09 0.82
12.10 0.49
13.11 -0.21
14.12 -0.32
15.13 2.19
16.13 8.14
17.14 10.23
18.15 10.85
19.16 10.19
20.17 9.89
21.18 9.00
22.18 7.95
23.19 7.61
24.20 7.34
25.21 6.34
26.22 5.18
27.23 4.26
28.24 3.75
29.24 3.41
30.25 2.47
31.26 2.91
32.27 2.21
33.28 1.81
34.29 2.57
35.29 1.46
36.30 1.38
37.31 1.35
38.32 0.81
39.33 0.99
40.34 1.02
41.34 0.81
42.35 0.29
43.36 0.00
44.37 -0.06
45.38 -0.44
46.39 0.04
47.39 0.13
48.40 0.39
49.41 -0.34
50.42 4.74
51.43 8.58
52.44 9.94
53.45 10.16
54.45 9.61
55.46 9.31
56.47 8.52
57.48 7.86
58.49 6.55
59.50 6.48
60.50 5.68
61.51 4.39
62.52 3.45
63.53 3.60
64.54 2.68
65.55 2.04
66.55 1.89
67.56 0.95
68.57 1.44
69.58 1.15
70.59 0.72
71.60 0.00
72.61 0.09
73.61 -0.32
74.62 -0.03
75.63 -0.09
76.64 1.20
77.65 2.96
78.66 2.91
79.66 3.10
80.67 3.01
81.68 3.25
82.69 2.45
83.70 2.12
84.71 1.61
85.71 1.44
86.72 1.61
87.73 0.66
88.74 0.60
89.75 0.00
90.76 -0.41
91.76 -0.19
92.77 2.86
93.78 4.91
94.79 4.48
95.80 4.79
96.81 4.19
97.82 4.11
98.82 3.33
99.83 2.54
100.84 2.52
101.85 1.82
102.86 1.86
103.87 1.46
104.87 1.33
105.88 0.46
106.89 0.06
107.90 -0.42
108.91 -0.52
109.92 3.60
110.92 5.18
111.93 6.25
112.94 6.32
113.95 5.59
114.96 5.37
115.97 5.02
116.97 4.08
117.98 3.34
118.99 2.41
120.00 2.06
