# Time(ns)	Amplitude
0.00 0.07
1.01 0.10
2.02 0.26
3.03 0.16
4.03 0.16
5.04 0.52
6.05 0.10
7.06 0.59
8.07 0.49
9.08 0.40
10.08 0.74
11.09 0.24
12.10 0.07
13.11 0.15
14.12 0.19
15.13 0.59
16.13 0.37
17.14 0.89
18.15 0.46
19.16 0.01
20.17 -0.04
21.18 0.00
22.18 0.39
23.19 0.68
24.20 -0.04
25.21 0.00
26.22 0.43
27.23 0.29
28.24 0.55
29.24 0.54
30.25 0.40
31.26 0.83
32.27 -0.25
33.28 0.10
34.29 0.35
35.29 0.58
36.30 0.53
37.31 0.12
38.32 0.30
39.33 0.29
40.34 3.92
41.34 5.09
42.35 6.28
43.36 5.83
44.37 5.91
45.38 5.92
46.39 4.79
47.39 5.06
48.40 4.62
49.41 4.19
50.42 3.47
51.43 3.14
52.44 2.43
53.45 1.89
54.45 1.80
55.46 2.15
56.47 1.67
57.48 1.66
58.49 1.31
59.50 0.61
60.50 0.53
61.51 1.01
62.52 0.24
63.53 0.22
64.54 0.52
65.55 0.10
66.55 0.32
67.56 0.51
68.57 0.85
69.58 0.40
70.59 0.41
71.60 -0.20
72.61 0.80
73.61 0.43
74.62 0.41
75.63 0.69
76.64 0.34
77.65 0.00
78.66 0.03
79.66 0.47
80.67 0.59
81.68 0.33
82.69 -0.01
83.70 0.01
84.71 0.42
85.71 0.03
86.72 0.13
87.73 0.47
88.74 -0.02
89.75 0.10
90.76 2.04
91.76 5.72
92.77 11.18
93.78 14.11
94.79 14.85
95.80 14.29
96.81 13.79
97.82 12.57
98.82 12.07
99.83 13.45
100.84 14.94
101.85 16.81
102.86 16.21
103.87 13.50
104.87 11.68
105.88 10.44
106.89 8.15
107.90 7.55
108.91 5.68
109.92 5.21
110.92 4.07
111.93 3.58
112.94 2.32
113.95 1.78
114.96 1.55
115.97 1.21
116.97 0.57
117.98 0.17
118.99 -0.92
120.00 -0.28
