# Time(ns)	Amplitude
0.00 0.74
1.01 0.27
2.02 -0.06
3.03 0.02
4.03 0.14
5.04 0.31
6.05 0.18
7.06 0.89
8.07 0.23
9.08 0.78
10.08 0.00
11.09 -0.11
12.10 0.41
13.11 1.75
14.12 6.24
15.13 8.00
16.13 9.27
17.14 8.77
18.15 8.32
19.16 7.45
20.17 6.95
21.18 6.16
22.18 6.24
23.19 5.28
24.20 3.81
25.21 2.90
26.22 2.18
27.23 1.18
28.24 0.00
29.24 -1.18
30.25 -1.74
31.26 1.06
32.27 3.33
33.28 3.37
34.29 3.91
35.29 2.91
36.30 6.32
37.31 7.84
38.32 8.99
39.33 8.67
40.34 8.06
41.34 7.24
42.35 6.75
43.36 3.94
44.37 2.71
45.38 1.82
46.39 0.78
47.39 -0.37
48.40 -0.47
49.41 2.83
50.42 3.96
51.43 4.45
52.44 5.91
53.45 8.71
54.45 9.16
55.46 9.23
56.47 8.24
57.48 7.80
58.49 7.89
59.50 6.42
60.50 6.45
61.51 6.00
62.52 4.63
63.53 4.38
64.54 4.26
65.55 3.02
66.55 3.51
67.56 3.06
68.57 3.15
69.58 1.90
70.59 2.57
71.60 2.03
72.61 1.07
73.61 1.52
74.62 1.26
75.63 1.34
76.64 1.10
77.65 1.72
78.66 1.11
79.66 1.13
80.67 1.08
81.68 0.86
82.69 1.05
83.70 0.53
84.71 1.05
85.71 0.82
86.72 1.01
87.73 0.53
88.74 0.11
89.75 0.92
90.76 1.28
91.76 -0.22
92.77 0.22
93.78 0.17
94.79 0.72
95.80 -0.16
96.81 -0.03
97.82 0.54
98.82 0.69
99.83 0.58
100.84 0.79
101.85 0.03
102.86 0.21
103.87 0.17
104.87 0.44
105.88 0.50
106.89 0.18
107.90 0.23
108.91 0.51
109.92 0.24
110.92 0.17
111.93 0.62
112.94 0.13
113.95 -0.36
114.96 0.25
115.97 0.35
116.97 0.15
117.98 0.17
118.99 -0.10
120.00 0.26
