# Time(ns)	Amplitude
0.00 0.14
1.01 0.56
2.02 0.51
3.03 0.04
4.03 0.00
5.04 0.02
6.05 0.61
7.06 0.53
8.07 0.18
9.08 0.38
10.08 0.46
11.09 0.18
12.10 0.62
13.11 0.58
14.12 0.14
15.13 -0.02
16.13 0.24
17.14 -0.27
18.15 0.80
19.16 0.35
20.17 0.37
21.18 0.99
22.18 0.04
23.19 -0.19
24.20 0.81
25.21 0.49
26.22 0.39
27.23 0.79
28.24 0.26
29.24 0.20
30.25 0.50
31.26 0.43
32.27 0.07
33.28 0.44
34.29 -0.03
35.29 0.37
36.30 0.41
37.31 0.36
38.32 0.43
39.33 0.26
40.34 0.19
41.34 -0.04
42.35 0.52
43.36 0.37
44.37 0.65
45.38 -0.08
46.39 0.92
47.39 7.15
48.40 9.59
49.41 10.48
50.42 10.72
51.43 9.89
52.44 9.12
53.45 8.47
54.45 7.78
55.46 6.81
56.47 6.18
57.48 5.47
58.49 4.08
59.50 2.18
60.50 1.73
61.51 1.22
62.52 0.33
63.53 0.00
64.54 -0.49
65.55 -0.97
66.55 -0.73
67.56 0.76
68.57 2.14
69.58 2.15
70.59 4.81
71.60 5.49
72.61 5.94
73.61 5.60
74.62 4.56
75.63 3.62
76.64 3.26
77.65 5.82
78.66 6.89
79.66 6.76
80.67 4.70
81.68 4.54
82.69 3.05
83.70 2.89
84.71 2.19
85.71 2.00
86.72 5.66
87.73 6.46
88.74 6.98
89.75 6.59
90.76 5.37
91.76 5.00
92.77 4.66
93.78 4.54
94.79 4.51
95.80 3.79
96.81 3.92
97.82 3.20
98.82 2.47
99.83 2.17
100.84 2.40
101.85 2.08
102.86 1.84
103.87 1.21
104.87 1.27
105.88 1.51
106.89 0.40
107.90 0.79
108.91 0.47
109.92 0.70
110.92 0.20
111.93 0.14
112.94 0.36
113.95 -0.01
114.96 0.18
115.97 0.25
116.97 -0.07
117.98 0.19
118.99 0.10
120.00 -0.56
