# Time(ns)	Amplitude
0.00 0.28
1.01 -0.06
2.02 0.10
3.03 0.14
4.03 0.38
5.04 0.09
6.05 -0.01
7.06 0.59
8.07 0.54
9.08 -0.04
10.08 3.39
11.09 4.60
12.10 5.23
13.11 5.70
14.12 4.70
15.13 5.19
16.13 4.73
17.14 4.62
18.15 3.48
19.16 3.27
20.17 2.47
21.18 2.54
22.18 1.64
23.19 1.61
24.20 0.06
25.21 0.41
26.22 -0.05
27.23 0.22
28.24 0.02
29.24 0.00
30.25 -0.28
31.26 -0.53
32.27 3.14
33.28 8.14
34.29 9.92
35.29 10.15
36.30 10.76
37.31 9.63
38.32 8.91
39.33 8.11
40.34 7.36
41.34 6.35
42.35 5.71
43.36 4.61
44.37 1.31
45.38 0.94
46.39 0.54
47.39 -0.34
48.40 -1.23
49.41 3.06
50.42 5.55
51.43 8.42
52.44 9.08
53.45 8.13
54.45 6.95
55.46 5.45
56.47 5.24
57.48 4.33
58.49 3.33
59.50 3.47
60.50 2.13
61.51 1.66
62.52 0.92
63.53 0.95
64.54 -0.92
65.55 -1.54
66.55 -1.40
67.56 0.80
68.57 2.09
69.58 2.70
70.59 2.76
71.60 2.51
72.61 2.18
73.61 6.92
74.62 9.45
75.63 9.93
76.64 10.19
77.65 9.67
78.66 8.90
79.66 7.65
80.67 7.43
81.68 6.60
82.69 5.97
83.70 5.69
84.71 4.79
85.71 4.84
86.72 4.27
87.73 3.48
88.74 3.48
89.75 3.42
90.76 2.25
91.76 2.46
92.77 2.06
93.78 1.87
94.79 1.46
95.80 2.10
96.81 1.23
97.82 0.74
98.82 1.03
99.83 1.31
100.84 0.50
101.85 1.42
102.86 1.29
103.87 0.85
104.87 0.59
105.88 1.09
106.89 0.73
107.90 0.36
108.91 0.67
109.92 0.56
110.92 -0.02
111.93 0.06
112.94 0.20
113.95 0.20
114.96 0.40
115.97 0.30
116.97 0.01
117.98 0.01
118.99 0.23
120.00 -0.37
