# Time(ns)	Amplitude
0.00 0.08
1.01 0.43
2.02 0.07
3.03 0.08
4.03 0.08
5.04 0.00
6.05 0.44
7.06 0.47
8.07 0.08
9.08 0.11
10.08 0.18
11.09 0.52
12.10 -0.23
13.11 0.35
14.12 -0.14
15.13 0.42
16.13 0.23
17.14 1.06
18.15 4.96
19.16 5.79
20.17 6.38
21.18 6.38
22.18 6.04
23.19 5.29
24.20 5.15
25.21 5.00
26.22 4.07
27.23 3.55
28.24 3.17
29.24 2.87
30.25 2.82
31.26 2.11
32.27 1.80
33.28 1.75
34.29 2.30
35.29 1.34
36.30 1.13
37.31 1.08
38.32 0.91
39.33 0.73
40.34 0.33
41.34 0.39
42.35 0.50
43.36 0.24
44.37 -0.18
45.38 -0.04
46.39 0.00
47.39 -0.07
48.40 1.27
49.41 4.84
50.42 6.50
51.43 8.10
52.44 7.59
53.45 7.11
54.45 6.78
55.46 5.57
56.47 5.23
57.48 5.18
58.49 5.02
59.50 3.82
60.50 2.23
61.51 2.39
62.52 1.41
63.53 1.33
64.54 1.17
65.55 0.82
66.55 0.06
67.56 0.67
68.57 0.13
69.58 -0.22
70.59 -0.82
71.60 -0.42
72.61 0.00
73.61 1.21
74.62 3.53
75.63 4.14
76.64 3.92
77.65 4.39
78.66 3.83
79.66 3.23
80.67 3.45
81.68 3.07
82.69 2.33
83.70 2.26
84.71 1.08
85.71 1.25
86.72 1.51
87.73 0.65
88.74 0.34
89.75 0.15
90.76 0.00
91.76 0.23
92.77 -0.78
93.78 -0.12
94.79 -0.41
95.80 3.82
96.81 8.06
97.82 9.24
98.82 9.60
99.83 9.34
100.84 9.14
101.85 8.15
102.86 7.08
103.87 6.60
104.87 6.39
105.88 5.45
106.89 4.27
107.90 1.38
108.91 -0.19
109.92 0.85
110.92 3.78
111.93 3.46
112.94 3.72
113.95 3.65
114.96 2.75
115.97 2.08
116.97 1.52
117.98 0.97
118.99 0.19
120.00 0.26
