# Time(ns)	Amplitude
0.00 0.27
1.01 0.29
2.02 0.00
3.03 0.57
4.03 0.85
5.04 0.00
6.05 0.38
7.06 0.83
8.07 0.31
9.08 -0.12
10.08 0.42
11.09 0.33
12.10 0.27
13.11 0.27
14.12 0.53
15.13 0.21
16.13 0.13
17.14 0.77
18.15 0.32
19.16 -0.17
20.17 0.76
21.18 0.73
22.18 0.41
23.19 0.42
24.20 0.27
25.21 0.25
26.22 0.46
27.23 -0.11
28.24 0.65
29.24 0.42
30.25 1.19
31.26 0.57
32.27 0.57
33.28 0.12
34.29 0.95
35.29 -0.53
36.30 0.74
37.31 0.00
38.32 0.51
39.33 0.55
40.34 1.00
41.34 0.27
42.35 0.23
43.36 0.19
44.37 0.19
45.38 -0.12
46.39 0.11
47.39 0.26
48.40 0.45
49.41 5.82
50.42 7.57
51.43 7.78
52.44 8.14
53.45 7.41
54.45 7.60
55.46 6.43
56.47 6.31
57.48 5.49
58.49 4.74
59.50 4.70
60.50 4.40
61.51 0.92
62.52 1.07
63.53 0.73
64.54 1.38
65.55 2.35
66.55 2.95
67.56 3.40
68.57 3.05
69.58 2.89
70.59 2.45
71.60 2.45
72.61 2.27
73.61 2.48
74.62 1.89
75.63 1.47
76.64 1.52
77.65 1.89
78.66 0.87
79.66 1.36
80.67 0.11
81.68 0.77
82.69 0.61
83.70 0.82
84.71 0.39
85.71 0.00
86.72 0.70
87.73 -0.07
88.74 -0.86
89.75 0.00
90.76 -0.46
91.76 0.94
92.77 2.95
93.78 3.84
94.79 5.98
95.80 7.13
96.81 7.31
97.82 7.97
98.82 8.85
99.83 8.79
100.84 8.46
101.85 8.08
102.86 7.45
103.87 6.14
104.87 4.74
105.88 3.89
106.89 3.48
107.90 3.01
108.91 2.08
109.92 2.35
110.92 1.68
111.93 1.99
112.94 1.33
113.95 0.83
114.96 0.47
115.97 0.27
116.97 -0.11
117.98 -0.24
118.99 0.06
120.00 0.18
