# Time(ns)	Amplitude
0.00 0.06
1.01 0.27
2.02 0.03
3.03 0.34
4.03 0.17
5.04 -0.10
6.05 0.05
7.06 0.14
8.07 0.12
9.08 -0.29
10.08 0.28
11.09 2.06
12.10 4.88
13.11 6.37
14.12 6.27
15.13 5.79
16.13 5.94
17.14 5.20
18.15 4.95
19.16 4.41
20.17 3.57
21.18 3.70
22.18 6.98
23.19 8.63
24.20 8.67
25.21 8.43
26.22 7.32
27.23 6.37
28.24 5.31
29.24 4.91
30.25 4.13
31.26 3.37
32.27 2.79
33.28 1.88
34.29 1.30
35.29 0.63
36.30 0.09
37.31 -0.09
38.32 -0.54
39.33 -0.29
40.34 5.17
41.34 9.49
42.35 11.49
43.36 11.43
44.37 10.81
45.38 9.81
46.39 12.69
47.39 13.33
48.40 12.98
49.41 11.79
50.42 11.00
51.43 9.85
52.44 8.82
53.45 7.88
54.45 6.98
55.46 6.56
56.47 5.80
57.48 5.47
58.49 5.13
59.50 4.03
60.50 3.97
61.51 3.55
62.52 3.73
63.53 3.37
64.54 2.50
65.55 2.80
66.55 2.42
67.56 2.37
68.57 1.54
69.58 2.20
70.59 1.35
71.60 1.50
72.61 0.95
73.61 1.69
74.62 1.23
75.63 0.96
76.64 1.00
77.65 0.67
78.66 0.61
79.66 0.28
80.67 0.58
81.68 0.29
82.69 0.45
83.70 0.26
84.71 0.14
85.71 0.36
86.72 0.23
87.73 0.25
88.74 0.01
89.75 0.32
90.76 0.00
91.76 0.46
92.77 0.63
93.78 0.56
94.79 0.47
95.80 0.11
96.81 0.36
97.82 0.46
98.82 0.35
99.83 0.00
100.84 0.42
101.85 0.15
102.86 0.08
103.87 0.61
104.87 0.02
105.88 0.59
106.89 0.18
107.90 0.64
108.91 0.58
109.92 0.11
110.92 0.31
111.93 -0.03
112.94 -0.28
113.95 0.64
114.96 -0.05
115.97 0.72
116.97 0.16
117.98 0.84
118.99 0.56
120.00 0.50
