# Time(ns)	Amplitude
0.00 0.11
1.01 0.03
2.02 0.57
3.03 0.26
4.03 0.41
5.04 0.63
6.05 0.34
7.06 0.42
8.07 0.03
9.08 0.38
10.08 -0.00
11.09 0.25
12.10 0.42
13.11 0.17
14.12 0.37
15.13 0.65
16.13 0.31
17.14 0.34
18.15 0.62
19.16 0.01
20.17 -0.03
21.18 0.33
22.18 0.16
23.19 -0.16
24.20 0.41
25.21 0.44
26.22 0.46
27.23 0.20
28.24 0.39
29.24 0.74
30.25 0.70
31.26 0.41
32.27 -0.41
33.28 0.51
34.29 3.25
35.29 7.28
36.30 8.19
37.31 7.82
38.32 7.43
39.33 7.14
40.34 6.46
41.34 6.55
42.35 6.18
43.36 5.33
44.37 3.93
45.38 4.08
46.39 0.65
47.39 0.05
48.40 1.72
49.41 4.35
50.42 5.61
51.43 6.22
52.44 5.22
53.45 5.12
54.45 4.47
55.46 3.35
56.47 2.58
57.48 2.49
58.49 1.20
59.50 0.69
60.50 0.00
61.51 1.30
62.52 3.53
63.53 4.35
64.54 3.21
65.55 2.63
66.55 2.40
67.56 2.19
68.57 1.06
69.58 0.29
70.59 0.41
71.60 1.54
72.61 7.80
73.61 10.04
74.62 10.81
75.63 10.93
76.64 9.71
77.65 8.86
78.66 8.12
79.66 7.00
80.67 6.01
81.68 5.56
82.69 4.59
83.70 4.38
84.71 3.42
85.71 2.58
86.72 2.20
87.73 0.96
88.74 0.98
89.75 0.14
90.76 0.00
91.76 -0.57
92.77 -0.52
93.78 -1.55
94.79 2.89
95.80 7.03
96.81 9.11
97.82 8.61
98.82 8.51
99.83 8.02
100.84 7.70
101.85 6.88
102.86 6.38
103.87 5.35
104.87 4.64
105.88 4.47
106.89 3.99
107.90 3.16
108.91 2.43
109.92 2.23
110.92 1.69
111.93 1.28
112.94 1.46
113.95 0.73
114.96 0.57
115.97 0.89
116.97 -0.12
117.98 0.65
118.99 -0.04
120.00 0.04
