# Time(ns)	Amplitude
0.00 0.83
1.01 0.38
2.02 -0.06
3.03 0.11
4.03 0.15
5.04 0.04
6.05 -0.00
7.06 0.17
8.07 0.44
9.08 0.51
10.08 0.22
11.09 0.29
12.10 0.20
13.11 0.49
14.12 0.47
15.13 0.17
16.13 0.09
17.14 0.32
18.15 -0.12
19.16 0.26
20.17 6.72
21.18 9.77
22.18 10.79
23.19 10.73
24.20 10.36
25.21 10.09
26.22 8.91
27.23 8.08
28.24 9.35
29.24 13.73
30.25 16.00
31.26 16.00
32.27 11.01
33.28 11.08
34.29 9.09
35.29 8.17
36.30 7.58
37.31 7.79
38.32 6.88
39.33 5.34
40.34 5.49
41.34 4.71
42.35 4.12
43.36 3.80
44.37 3.74
45.38 3.11
46.39 2.59
47.39 2.18
48.40 1.78
49.41 1.91
50.42 1.74
51.43 1.54
52.44 1.81
53.45 1.48
54.45 1.08
55.46 1.05
56.47 1.24
57.48 0.81
58.49 0.85
59.50 0.01
60.50 0.96
61.51 0.45
62.52 0.39
63.53 0.22
64.54 0.38
65.55 0.04
66.55 -0.20
67.56 0.12
68.57 -0.30
69.58 0.00
70.59 -0.16
71.60 2.57
72.61 7.73
73.61 9.76
74.62 11.75
75.63 11.05
76.64 9.63
77.65 9.85
78.66 9.04
79.66 8.40
80.67 11.90
81.68 12.48
82.69 12.91
83.70 9.73
84.71 8.97
85.71 7.51
86.72 7.04
87.73 6.45
88.74 5.22
89.75 4.49
90.76 4.34
91.76 3.79
92.77 2.39
93.78 2.04
94.79 1.77
95.80 1.35
96.81 1.62
97.82 0.83
98.82 0.29
99.83 -0.21
100.84 0.00
101.85 -0.49
102.86 -0.68
103.87 1.01
104.87 6.55
105.88 9.15
106.89 9.72
107.90 9.70
108.91 8.97
109.92 7.92
110.92 7.28
111.93 6.40
112.94 5.55
113.95 4.73
114.96 4.28
115.97 3.18
116.97 1.40
117.98 1.09
118.99 0.11
120.00 -0.49
