# Time(ns)	Amplitude
0.00 0.62
1.01 -0.35
2.02 0.45
3.03 0.09
4.03 0.34
5.04 -0.43
6.05 0.38
7.06 0.37
8.07 2.47
9.08 4.38
10.08 6.25
11.09 5.72
12.10 5.25
13.11 5.11
14.12 5.37
15.13 4.45
16.13 3.94
17.14 3.45
18.15 3.42
19.16 2.67
20.17 0.59
21.18 3.18
22.18 4.94
23.19 6.49
24.20 6.31
25.21 6.14
26.22 5.45
27.23 5.57
28.24 5.22
29.24 4.50
30.25 3.58
31.26 3.82
32.27 3.24
33.28 2.68
34.29 2.54
35.29 2.05
36.30 2.22
37.31 1.86
38.32 1.58
39.33 1.54
40.34 1.45
41.34 0.91
42.35 1.26
43.36 1.23
44.37 0.98
45.38 1.15
46.39 0.53
47.39 0.99
48.40 0.54
49.41 0.48
50.42 0.75
51.43 0.40
52.44 0.71
53.45 0.32
54.45 -0.06
55.46 0.00
56.47 0.16
57.48 -0.19
58.49 0.16
59.50 0.04
60.50 0.19
61.51 -0.08
62.52 0.50
63.53 0.10
64.54 0.02
65.55 0.01
66.55 1.75
67.56 4.95
68.57 5.54
69.58 6.16
70.59 5.99
71.60 5.18
72.61 5.15
73.61 4.33
74.62 4.59
75.63 4.05
76.64 3.50
77.65 5.92
78.66 8.46
79.66 8.10
80.67 9.26
81.68 7.70
82.69 7.20
83.70 6.70
84.71 5.63
85.71 5.25
86.72 4.47
87.73 2.72
88.74 2.38
89.75 1.71
90.76 1.89
91.76 0.98
92.77 0.37
93.78 -0.14
94.79 0.00
95.80 -0.24
96.81 0.14
97.82 2.93
98.82 4.34
99.83 5.03
100.84 5.69
101.85 5.16
102.86 3.85
103.87 3.45
104.87 3.93
105.88 3.60
106.89 3.05
107.90 2.75
108.91 2.90
109.92 2.61
110.92 1.95
111.93 1.11
112.94 1.09
113.95 1.27
114.96 1.25
115.97 1.24
116.97 -0.30
117.98 -0.03
118.99 0.46
120.00 0.02
