# Time(ns)	Amplitude
0.00 -0.01
1.01 -0.13
2.02 0.46
3.03 0.30
4.03 0.61
5.04 0.13
6.05 0.47
7.06 -0.03
8.07 0.50
9.08 0.56
10.08 2.72
11.09 6.96
12.10 9.13
13.11 11.94
14.12 17.56
15.13 18.94
16.13 18.90
17.14 18.38
18.15 17.17
19.16 15.59
20.17 15.00
21.18 12.75
22.18 9.95
23.19 4.29
24.20 3.02
25.21 2.50
26.22 1.45
27.23 1.44
28.24 3.72
29.24 7.43
30.25 8.20
31.26 8.51
32.27 7.50
33.28 7.55
34.29 7.30
35.29 6.52
36.30 5.45
37.31 5.34
38.32 4.43
39.33 4.19
40.34 3.71
41.34 2.57
42.35 2.80
43.36 1.93
44.37 1.95
45.38 1.31
46.39 0.92
47.39 0.60
48.40 0.39
49.41 0.00
50.42 -0.62
51.43 0.04
52.44 -0.91
53.45 0.03
54.45 -0.44
55.46 0.07
56.47 2.79
57.48 4.11
58.49 4.24
59.50 4.16
60.50 3.52
61.51 3.05
62.52 3.20
63.53 2.19
64.54 1.99
65.55 7.26
66.55 11.02
67.56 12.03
68.57 10.37
69.58 9.52
70.59 9.02
71.60 7.18
72.61 6.67
73.61 7.18
74.62 5.98
75.63 5.78
76.64 4.58
77.65 3.89
78.66 3.70
79.66 3.79
80.67 3.08
81.68 2.70
82.69 2.50
83.70 2.32
84.71 3.03
85.71 1.81
86.72 1.50
87.73 1.81
88.74 1.46
89.75 1.18
90.76 1.67
91.76 1.09
92.77 1.15
93.78 0.54
94.79 1.21
95.80 1.25
96.81 1.22
97.82 0.84
98.82 0.62
99.83 0.47
100.84 0.95
101.85 1.11
102.86 0.76
103.87 0.72
104.87 1.14
105.88 0.00
106.89 0.00
107.90 0.34
108.91 0.44
109.92 -0.13
110.92 0.13
111.93 0.06
112.94 0.69
113.95 0.07
114.96 0.48
115.97 0.08
116.97 0.03
117.98 0.67
118.99 0.72
120.00 -0.16
