# Time(ns)	Amplitude
0.00 0.38
1.01 0.20
2.02 0.58
3.03 0.16
4.03 0.16
5.04 -0.39
6.05 0.35
7.06 0.05
8.07 -0.02
9.08 0.30
10.08 0.90
11.09 0.32
12.10 -0.29
13.11 0.05
14.12 3.50
15.13 4.60
16.13 4.98
17.14 5.54
18.15 5.17
19.16 5.90
20.17 7.74
21.18 8.21
22.18 8.37
23.19 7.83
24.20 6.86
25.21 6.09
26.22 5.63
27.23 3.38
28.24 3.21
29.24 2.12
30.25 1.58
31.26 1.44
32.27 1.02
33.28 0.45
34.29 0.70
35.29 -0.07
36.30 0.24
37.31 -0.11
38.32 -1.19
39.33 1.48
40.34 2.64
41.34 3.46
42.35 3.69
43.36 3.92
44.37 3.65
45.38 3.31
46.39 2.30
47.39 1.69
48.40 1.83
49.41 1.38
50.42 1.90
51.43 1.30
52.44 1.55
53.45 0.72
54.45 0.76
55.46 1.15
56.47 0.54
57.48 0.85
58.49 0.92
59.50 0.70
60.50 0.72
61.51 0.43
62.52 0.74
63.53 0.29
64.54 0.82
65.55 0.45
66.55 0.33
67.56 0.12
68.57 0.02
69.58 0.33
70.59 0.36
71.60 -0.06
72.61 0.00
73.61 0.42
74.62 0.29
75.63 0.13
76.64 0.31
77.65 -0.18
78.66 0.73
79.66 -0.02
80.67 2.80
81.68 4.28
82.69 5.29
83.70 5.03
84.71 7.16
85.71 10.78
86.72 11.34
87.73 10.93
88.74 10.40
89.75 10.43
90.76 9.42
91.76 8.10
92.77 6.84
93.78 5.42
94.79 4.87
95.80 4.95
96.81 3.46
97.82 3.68
98.82 3.76
99.83 3.18
100.84 2.29
101.85 2.15
102.86 1.47
103.87 2.02
104.87 1.84
105.88 1.19
106.89 1.84
107.90 1.05
108.91 1.25
109.92 1.41
110.92 1.18
111.93 0.89
112.94 0.20
113.95 0.06
114.96 0.55
115.97 0.62
116.97 0.21
117.98 0.08
118.99 -0.17
120.00 -0.60
