# Time(ns)	Amplitude
0.00 0.19
1.01 0.36
2.02 -0.44
3.03 0.04
4.03 0.36
5.04 0.56
6.05 0.53
7.06 0.23
8.07 0.40
9.08 0.26
10.08 0.14
11.09 0.67
12.10 0.49
13.11 0.28
14.12 0.08
15.13 0.51
16.13 0.29
17.14 0.38
18.15 -0.21
19.16 0.35
20.17 -0.06
21.18 -0.14
22.18 2.04
23.19 4.06
24.20 5.00
25.21 5.31
26.22 4.80
27.23 5.08
28.24 4.37
29.24 3.86
30.25 4.03
31.26 2.93
32.27 3.13
33.28 2.95
34.29 0.64
35.29 0.62
36.30 -0.64
37.31 1.26
38.32 3.59
39.33 4.34
40.34 4.72
41.34 4.59
42.35 3.53
43.36 4.62
44.37 10.88
45.38 13.22
46.39 13.63
47.39 13.06
48.40 11.80
49.41 9.93
50.42 6.40
51.43 5.22
52.44 3.68
53.45 2.30
54.45 1.05
55.46 8.41
56.47 10.56
57.48 11.33
58.49 11.00
59.50 11.75
60.50 10.55
61.51 9.68
62.52 9.24
63.53 7.50
64.54 7.01
65.55 6.46
66.55 5.51
67.56 4.77
68.57 3.57
69.58 3.26
70.59 2.94
71.60 1.75
72.61 1.40
73.61 0.45
74.62 1.08
75.63 0.50
76.64 0.46
77.65 0.00
78.66 -0.01
79.66 -1.26
80.67 -0.84
81.68 0.66
82.69 3.31
83.70 5.30
84.71 5.03
85.71 5.00
86.72 5.25
87.73 4.92
88.74 4.14
89.75 4.23
90.76 3.45
91.76 2.88
92.77 2.62
93.78 2.30
94.79 2.17
95.80 1.90
96.81 2.17
97.82 1.70
98.82 1.71
99.83 1.12
100.84 1.80
101.85 1.04
102.86 1.14
103.87 0.92
104.87 1.38
105.88 1.03
106.89 1.04
107.90 0.56
108.91 0.59
109.92 0.99
110.92 0.33
111.93 0.03
112.94 0.29
113.95 0.10
114.96 0.60
115.97 0.68
116.97 -0.02
117.98 0.01
118.99 -0.24
120.00 0.40
