# Time(ns)	Amplitude
0.00 0.47
1.01 0.17
2.02 0.12
3.03 0.81
4.03 0.07
5.04 0.63
6.05 -0.15
7.06 0.08
8.07 -0.29
9.08 0.13
10.08 -0.03
11.09 0.36
12.10 0.10
13.11 0.34
14.12 3.14
15.13 7.78
16.13 10.58
17.14 10.42
18.15 10.23
19.16 9.54
20.17 9.28
21.18 8.40
22.18 8.02
23.19 6.88
24.20 6.59
25.21 5.70
26.22 2.51
27.23 0.00
28.24 0.00
29.24 0.64
30.25 5.04
31.26 8.78
32.27 10.24
33.28 10.27
34.29 10.40
35.29 8.91
36.30 8.76
37.31 7.74
38.32 7.46
39.33 6.85
40.34 5.66
41.34 5.36
42.35 4.75
43.36 4.10
44.37 4.47
45.38 3.83
46.39 3.51
47.39 2.88
48.40 2.74
49.41 2.26
50.42 2.67
51.43 1.11
52.44 1.39
53.45 0.89
54.45 1.36
55.46 0.98
56.47 0.59
57.48 0.00
58.49 0.25
59.50 0.18
60.50 -0.22
61.51 -0.50
62.52 0.02
63.53 -0.59
64.54 0.48
65.55 3.51
66.55 5.42
67.56 5.87
68.57 5.69
69.58 5.20
70.59 5.07
71.60 4.35
72.61 3.61
73.61 3.91
74.62 3.62
75.63 3.46
76.64 2.84
77.65 2.01
78.66 2.23
79.66 2.10
80.67 1.91
81.68 1.88
82.69 1.16
83.70 1.79
84.71 1.17
85.71 0.66
86.72 1.29
87.73 0.93
88.74 0.72
89.75 0.25
90.76 0.31
91.76 0.10
92.77 0.38
93.78 0.96
94.79 0.38
95.80 0.36
96.81 0.73
97.82 0.47
98.82 0.45
99.83 0.95
100.84 0.76
101.85 0.56
102.86 0.21
103.87 -0.14
104.87 0.51
105.88 0.56
106.89 0.37
107.90 0.04
108.91 -0.11
109.92 -0.25
110.92 6.32
111.93 9.63
112.94 10.05
113.95 9.98
114.96 9.93
115.97 9.02
116.97 7.85
117.98 7.40
118.99 7.70
120.00 6.31
