# Time(ns)	Amplitude
0.00 0.06
1.01 0.38
2.02 0.55
3.03 0.13
4.03 -0.06
5.04 -0.17
6.05 -0.00
7.06 0.31
8.07 0.58
9.08 5.66
10.08 9.20
11.09 12.98
12.10 18.63
13.11 20.54
14.12 20.22
15.13 19.96
16.13 18.18
17.14 16.79
18.15 15.45
19.16 13.82
20.17 12.69
21.18 9.57
22.18 7.83
23.19 7.34
24.20 5.88
25.21 5.57
26.22 5.12
27.23 4.43
28.24 4.16
29.24 3.39
30.25 3.13
31.26 3.02
32.27 2.80
33.28 2.23
34.29 2.08
35.29 1.71
36.30 1.76
37.31 0.99
38.32 1.19
39.33 1.02
40.34 1.45
41.34 0.97
42.35 0.85
43.36 0.44
44.37 -0.09
45.38 0.69
46.39 0.47
47.39 0.40
48.40 -0.17
49.41 0.34
50.42 0.00
51.43 -0.54
52.44 0.83
53.45 2.82
54.45 3.30
55.46 3.87
56.47 3.67
57.48 2.90
58.49 3.19
59.50 3.16
60.50 7.20
61.51 9.38
62.52 9.68
63.53 9.88
64.54 8.91
65.55 5.89
66.55 7.47
67.56 7.68
68.57 7.42
69.58 7.49
70.59 6.58
71.60 5.97
72.61 5.89
73.61 5.32
74.62 4.86
75.63 4.27
76.64 3.97
77.65 3.42
78.66 2.67
79.66 2.68
80.67 2.12
81.68 2.52
82.69 1.71
83.70 2.01
84.71 1.02
85.71 1.09
86.72 1.66
87.73 1.34
88.74 1.18
89.75 1.04
90.76 1.32
91.76 0.70
92.77 1.11
93.78 1.01
94.79 0.77
95.80 0.47
96.81 1.32
97.82 0.74
98.82 0.79
99.83 0.54
100.84 0.34
101.85 -0.11
102.86 1.38
103.87 0.25
104.87 0.17
105.88 0.85
106.89 0.14
107.90 0.41
108.91 0.03
109.92 0.43
110.92 -0.48
111.93 -0.02
112.94 0.30
113.95 0.05
114.96 0.24
115.97 0.59
116.97 0.33
117.98 0.33
118.99 0.22
120.00 0.03
