# Time(ns)	Amplitude
0.00 0.44
1.01 0.76
2.02 0.50
3.03 0.04
4.03 0.10
5.04 0.54
6.05 0.25
7.06 0.42
8.07 0.35
9.08 0.49
10.08 0.29
11.09 0.01
12.10 -0.01
13.11 0.37
14.12 0.51
15.13 0.51
16.13 0.47
17.14 0.61
18.15 0.66
19.16 0.63
20.17 0.89
21.18 0.32
22.18 0.73
23.19 -0.14
24.20 -0.03
25.21 2.29
26.22 4.97
27.23 5.84
28.24 6.14
29.24 5.26
30.25 7.96
31.26 10.35
32.27 10.50
33.28 9.97
34.29 9.64
35.29 9.08
36.30 8.56
37.31 6.07
38.32 5.19
39.33 5.16
40.34 3.84
41.34 3.85
42.35 3.52
43.36 3.05
44.37 2.96
45.38 2.37
46.39 2.17
47.39 1.77
48.40 1.91
49.41 1.38
50.42 1.33
51.43 1.29
52.44 0.96
53.45 1.41
54.45 0.68
55.46 0.53
56.47 0.55
57.48 0.22
58.49 0.47
59.50 0.16
60.50 0.40
61.51 0.00
62.52 -0.33
63.53 -0.15
64.54 0.29
65.55 -0.27
66.55 0.25
67.56 0.29
68.57 2.43
69.58 3.50
70.59 3.88
71.60 3.84
72.61 3.11
73.61 3.30
74.62 3.45
75.63 2.04
76.64 2.14
77.65 1.95
78.66 1.89
79.66 1.40
80.67 1.17
81.68 1.00
82.69 0.94
83.70 0.04
84.71 0.00
85.71 0.05
86.72 0.15
87.73 -0.29
88.74 -0.63
89.75 0.00
90.76 0.70
91.76 3.17
92.77 4.41
93.78 4.50
94.79 8.93
95.80 10.53
96.81 10.64
97.82 10.52
98.82 9.81
99.83 9.34
100.84 8.73
101.85 7.17
102.86 5.85
103.87 5.88
104.87 4.34
105.88 3.49
106.89 2.62
107.90 2.34
108.91 2.49
109.92 1.57
110.92 1.34
111.93 0.87
112.94 0.86
113.95 0.75
114.96 0.63
115.97 0.47
116.97 -0.07
117.98 0.92
118.99 -0.41
120.00 0.05
