# Time(ns)	Amplitude
0.00 0.03
1.01 0.42
2.02 0.68
3.03 -0.09
4.03 0.24
5.04 0.72
6.05 0.35
7.06 0.12
8.07 -0.06
9.08 0.17
10.08 0.03
11.09 1.06
12.10 0.13
13.11 1.05
14.12 0.00
15.13 0.62
16.13 0.50
17.14 3.90
18.15 5.42
19.16 5.68
20.17 5.64
21.18 5.47
22.18 5.64
23.19 4.76
24.20 4.51
25.21 3.38
26.22 3.43
27.23 2.29
28.24 2.05
29.24 2.31
30.25 1.26
31.26 1.81
32.27 1.34
33.28 0.56
34.29 0.97
35.29 0.51
36.30 0.25
37.31 0.50
38.32 0.06
39.33 0.41
40.34 -0.19
41.34 0.16
42.35 0.15
43.36 0.00
44.37 -0.31
45.38 -0.18
46.39 2.13
47.39 2.97
48.40 3.90
49.41 4.16
50.42 3.84
51.43 3.33
52.44 2.77
53.45 2.91
54.45 2.98
55.46 2.25
56.47 3.83
57.48 3.66
58.49 3.67
59.50 3.73
60.50 3.58
61.51 2.81
62.52 2.77
63.53 2.50
64.54 2.17
65.55 2.11
66.55 1.34
67.56 1.53
68.57 1.66
69.58 0.93
70.59 0.74
71.60 0.69
72.61 0.69
73.61 1.17
74.62 0.79
75.63 1.27
76.64 0.69
77.65 0.03
78.66 0.50
79.66 0.61
80.67 0.36
81.68 0.22
82.69 0.34
83.70 0.53
84.71 0.24
85.71 0.31
86.72 0.14
87.73 0.37
88.74 0.00
89.75 0.27
90.76 0.12
91.76 -0.12
92.77 0.24
93.78 0.76
94.79 0.23
95.80 0.32
96.81 -0.02
97.82 0.03
98.82 -0.06
99.83 2.26
100.84 5.11
101.85 6.68
102.86 7.65
103.87 6.54
104.87 6.70
105.88 6.66
106.89 5.66
107.90 4.77
108.91 4.21
109.92 6.69
110.92 9.07
111.93 9.11
112.94 7.01
113.95 4.86
114.96 3.55
115.97 2.43
116.97 1.77
117.98 0.99
118.99 0.87
120.00 0.04
