# Time(ns)	Amplitude
0.00 0.06
1.01 0.30
2.02 -0.12
3.03 0.40
4.03 0.03
5.04 0.50
6.05 -0.13
7.06 1.37
8.07 4.79
9.08 8.15
10.08 8.57
11.09 7.87
12.10 7.49
13.11 7.42
14.12 6.65
15.13 6.26
16.13 5.13
17.14 4.20
18.15 3.92
19.16 2.92
20.17 2.29
21.18 1.35
22.18 0.95
23.19 0.00
24.20 0.28
25.21 -0.26
26.22 -0.03
27.23 -0.42
28.24 1.27
29.24 2.98
30.25 3.61
31.26 3.24
32.27 3.81
33.28 3.21
34.29 3.66
35.29 3.30
36.30 2.90
37.31 1.93
38.32 1.70
39.33 2.13
40.34 1.82
41.34 1.84
42.35 0.97
43.36 0.76
44.37 1.44
45.38 1.16
46.39 0.22
47.39 0.58
48.40 0.16
49.41 0.00
50.42 -0.05
51.43 -0.09
52.44 0.32
53.45 -0.02
54.45 0.05
55.46 3.89
56.47 8.47
57.48 12.76
58.49 14.49
59.50 14.55
60.50 14.12
61.51 13.22
62.52 11.96
63.53 11.07
64.54 9.96
65.55 9.51
66.55 8.59
67.56 6.28
68.57 5.36
69.58 4.24
70.59 4.35
71.60 3.11
72.61 3.02
73.61 2.94
74.62 2.45
75.63 2.84
76.64 2.52
77.65 1.70
78.66 1.36
79.66 1.73
80.67 1.27
81.68 1.03
82.69 1.54
83.70 0.93
84.71 0.71
85.71 0.38
86.72 0.31
87.73 0.00
88.74 0.20
89.75 -0.14
90.76 -0.23
91.76 0.25
92.77 -0.62
93.78 0.79
94.79 6.94
95.80 9.92
96.81 10.23
97.82 10.58
98.82 9.97
99.83 9.30
100.84 8.60
101.85 7.84
102.86 6.67
103.87 5.80
104.87 5.21
105.88 4.28
106.89 3.64
107.90 3.23
108.91 2.71
109.92 2.15
110.92 1.77
111.93 0.95
112.94 1.00
113.95 0.43
114.96 1.03
115.97 0.00
116.97 -0.02
117.98 -0.22
118.99 0.03
120.00 0.06
