# Time(ns)	Amplitude
0.00 0.35
1.01 0.67
2.02 0.97
3.03 0.00
4.03 0.86
5.04 -0.01
6.05 0.22
7.06 0.98
8.07 0.37
9.08 0.72
10.08 0.96
11.09 0.22
12.10 0.92
13.11 0.37
14.12 0.23
15.13 0.51
16.13 0.42
17.14 0.00
18.15 0.94
19.16 0.05
20.17 0.71
21.18 0.40
22.18 0.38
23.19 -0.05
24.20 1.06
25.21 -0.29
26.22 0.61
27.23 0.03
28.24 0.33
29.24 0.20
30.25 0.47
31.26 0.02
32.27 0.45
33.28 0.27
34.29 0.70
35.29 3.94
36.30 8.91
37.31 10.69
38.32 11.02
39.33 10.92
40.34 10.49
41.34 9.45
42.35 9.05
43.36 7.99
44.37 7.27
45.38 7.01
46.39 5.33
47.39 3.76
48.40 3.40
49.41 2.83
50.42 2.08
51.43 2.10
52.44 1.78
53.45 1.51
54.45 1.59
55.46 1.50
56.47 1.27
57.48 1.10
58.49 0.93
59.50 0.74
60.50 0.72
61.51 0.81
62.52 0.34
63.53 0.74
64.54 -0.25
65.55 0.43
66.55 -0.02
67.56 -0.20
68.57 0.37
69.58 0.00
70.59 5.93
71.60 9.40
72.61 10.48
73.61 14.20
74.62 17.78
75.63 19.57
76.64 19.77
77.65 19.13
78.66 18.16
79.66 16.40
80.67 14.56
81.68 12.38
82.69 9.78
83.70 8.68
84.71 7.24
85.71 6.09
86.72 4.64
87.73 4.41
88.74 3.66
89.75 2.71
90.76 2.17
91.76 1.88
92.77 0.96
93.78 0.82
94.79 0.25
95.80 0.00
96.81 -0.15
97.82 -0.21
98.82 -1.29
99.83 1.43
100.84 4.50
101.85 5.75
102.86 6.40
103.87 5.80
104.87 5.88
105.88 5.59
106.89 4.08
107.90 3.94
108.91 3.50
109.92 3.10
110.92 2.30
111.93 1.99
112.94 1.02
113.95 1.19
114.96 0.96
115.97 0.69
116.97 0.02
117.98 -0.08
118.99 -0.63
120.00 0.21
