# Time(ns)	Amplitude
0.00 0.08
1.01 0.57
2.02 0.36
3.03 0.70
4.03 0.23
5.04 0.00
6.05 0.41
7.06 -0.16
8.07 0.67
9.08 0.70
10.08 1.20
11.09 0.16
12.10 0.63
13.11 0.42
14.12 0.19
15.13 -0.21
16.13 0.59
17.14 0.00
18.15 1.65
19.16 5.42
20.17 6.59
21.18 7.08
22.18 8.76
23.19 11.14
24.20 12.48
25.21 12.60
26.22 11.95
27.23 11.07
28.24 10.07
29.24 9.40
30.25 6.98
31.26 5.06
32.27 3.39
33.28 2.31
34.29 1.62
35.29 1.74
36.30 0.40
37.31 0.00
38.32 0.20
39.33 -0.06
40.34 -0.73
41.34 -1.07
42.35 3.01
43.36 5.47
44.37 5.93
45.38 5.75
46.39 5.68
47.39 5.22
48.40 4.40
49.41 3.05
50.42 3.56
51.43 3.41
52.44 4.86
53.45 5.87
54.45 5.26
55.46 5.95
56.47 5.53
57.48 4.54
58.49 4.14
59.50 3.98
60.50 3.57
61.51 3.49
62.52 3.10
63.53 2.87
64.54 1.90
65.55 2.05
66.55 1.39
67.56 2.09
68.57 1.60
69.58 1.32
70.59 1.05
71.60 1.32
72.61 0.86
73.61 0.93
74.62 0.57
75.63 0.66
76.64 0.99
77.65 0.40
78.66 0.51
79.66 0.76
80.67 -0.01
81.68 0.70
82.69 0.26
83.70 0.34
84.71 0.74
85.71 0.38
86.72 0.60
87.73 0.14
88.74 -0.38
89.75 0.00
90.76 0.10
91.76 -0.11
92.77 0.51
93.78 4.08
94.79 7.01
95.80 8.24
96.81 8.29
97.82 8.23
98.82 8.08
99.83 7.23
100.84 6.75
101.85 6.01
102.86 5.24
103.87 5.33
104.87 3.70
105.88 2.74
106.89 2.77
107.90 1.91
108.91 2.16
109.92 0.97
110.92 1.51
111.93 1.36
112.94 1.31
113.95 0.71
114.96 0.58
115.97 -0.12
116.97 0.23
117.98 0.15
118.99 0.05
120.00 -0.11
