# Time(ns)	Amplitude
0.00 0.22
1.01 0.52
2.02 0.91
3.03 -0.19
4.03 0.65
5.04 0.00
6.05 0.27
7.06 0.39
8.07 0.64
9.08 1.04
10.08 0.23
11.09 0.69
12.10 0.36
13.11 0.29
14.12 -0.20
15.13 0.53
16.13 0.91
17.14 0.00
18.15 0.47
19.16 0.48
20.17 1.62
21.18 5.45
22.18 7.09
23.19 7.72
24.20 7.76
25.21 6.54
26.22 6.68
27.23 5.81
28.24 5.25
29.24 5.39
30.25 4.37
31.26 3.48
32.27 2.52
33.28 2.21
34.29 1.84
35.29 1.04
36.30 1.03
37.31 0.00
38.32 0.23
39.33 0.13
40.34 0.19
41.34 -0.21
42.35 -0.30
43.36 0.45
44.37 -0.51
45.38 4.06
46.39 6.76
47.39 7.40
48.40 6.93
49.41 7.00
50.42 6.57
51.43 6.26
52.44 4.96
53.45 4.50
54.45 4.71
55.46 4.15
56.47 3.39
57.48 3.24
58.49 2.10
59.50 2.60
60.50 1.28
61.51 1.55
62.52 2.09
63.53 2.00
64.54 1.55
65.55 0.73
66.55 0.98
67.56 1.29
68.57 1.23
69.58 0.91
70.59 0.70
71.60 0.76
72.61 0.78
73.61 -0.07
74.62 0.85
75.63 -0.09
76.64 0.28
77.65 0.00
78.66 0.09
79.66 -0.05
80.67 0.31
81.68 4.30
82.69 7.25
83.70 9.57
84.71 9.76
85.71 9.60
86.72 9.60
87.73 8.03
88.74 7.53
89.75 6.31
90.76 5.94
91.76 4.85
92.77 4.36
93.78 0.00
94.79 0.06
95.80 -0.06
96.81 2.16
97.82 3.43
98.82 3.77
99.83 3.77
100.84 3.95
101.85 3.70
102.86 3.17
103.87 2.67
104.87 1.78
105.88 1.67
106.89 3.53
107.90 4.17
108.91 4.01
109.92 3.94
110.92 3.09
111.93 2.60
112.94 1.58
113.95 2.09
114.96 1.07
115.97 0.44
116.97 0.50
117.98 0.04
118.99 -0.46
120.00 -0.07
